id,cliente_id,produto_id,quantidade,data_venda,valor_total
4165,630,307,6,2025-09-27 20:24:12.260743,479.1
4166,321,417,8,2025-10-26 14:34:21.423616,1152.56
4167,544,273,2,2025-10-19 23:32:46.853038,424.16
4168,518,96,5,2025-02-03 20:42:02.044777,761.1
4169,392,314,1,2025-02-27 02:49:33.661993,38.82
4170,97,252,5,2024-12-25 00:12:37.669116,122.35
4171,698,226,7,2025-05-30 20:36:52.641447,1817.27
4172,624,143,3,2025-06-18 00:36:55.226693,621.78
4173,159,366,6,2025-04-24 09:54:07.996843,1172.58
4174,54,409,8,2025-05-28 12:53:09.536311,372.16
4175,41,243,4,2025-05-21 07:14:46.290256,926.64
4176,682,485,6,2025-01-27 00:08:31.007841,793.62
4177,928,10,2,2025-02-01 04:36:43.328802,258.92
4178,272,256,7,2025-10-14 10:51:14.492430,2481.15
4179,269,182,1,2024-12-14 04:54:56.179349,343.56
4180,595,399,7,2025-10-15 23:45:33.219988,713.93
4181,467,393,4,2025-06-05 11:39:57.928170,1684.76
4182,45,299,1,2025-05-31 04:14:26.464383,164.43
4183,205,65,7,2025-09-02 14:19:33.932047,1170.96
4184,13,154,3,2024-12-27 07:16:59.380097,88.41
4185,487,163,2,2025-08-10 21:37:11.688631,650.44
4186,483,114,1,2025-03-21 23:09:13.926759,457.65
4187,61,199,4,2024-11-20 07:15:03.717497,1438.96
4188,540,50,1,2025-02-06 16:22:48.850771,456.08
4189,876,192,8,2025-04-13 06:10:07.767572,2785.6
4190,49,420,5,2025-02-08 10:56:47.836880,1648.6
4191,852,224,4,2025-10-24 15:40:06.774719,1997.8
4192,889,167,2,2025-03-06 09:58:17.915337,825.9
4193,499,473,9,2025-02-17 03:13:28.295715,1840.23
4194,891,416,1,2025-06-16 01:17:35.418429,49.54
4195,102,430,2,2025-09-17 16:06:57.735359,462.56
4196,31,304,6,2025-11-05 02:31:10.579963,2619.12
4197,227,150,8,2025-03-09 07:08:14.923228,3514.16
4198,962,222,1,2025-10-04 04:31:50.130214,160.4
4199,397,56,2,2025-08-26 15:54:26.262860,869.64
4200,441,51,8,2025-09-21 19:03:47.035951,100.96
4201,894,325,8,2025-01-27 09:07:25.386095,2812.72
4202,585,121,2,2025-06-03 18:16:01.090647,318.4
4203,965,244,2,2024-11-25 13:01:21.487779,141.22
4204,923,405,1,2025-07-15 01:55:14.656100,408.91
4205,494,262,4,2025-06-23 10:19:30.025724,1957.28
4206,31,97,7,2025-03-19 07:49:39.654314,93.87
4207,189,46,9,2025-01-26 20:52:16.487504,234.18
4208,966,68,9,2025-01-02 20:18:19.404786,3732.75
4209,279,294,8,2025-07-01 05:29:33.180278,926.32
4210,852,480,5,2025-08-27 14:36:13.944107,608.4
4211,667,85,3,2025-02-26 13:41:14.458573,292.17
4212,19,35,3,2025-10-17 17:23:55.408044,713.64
4213,346,370,6,2024-12-01 03:12:22.154655,2345.1
4214,958,365,4,2025-10-09 09:39:40.072325,759.24
4215,852,320,8,2025-04-25 07:02:25.262544,3713.12
4216,913,483,9,2025-01-02 23:50:21.607284,2030.76
4217,965,499,1,2024-12-12 23:48:04.121724,98.6
4218,905,155,4,2025-05-18 11:13:15.565267,386.52
4219,318,260,5,2025-11-03 11:28:50.788967,2315.1
4220,804,294,9,2024-11-28 00:50:04.405734,1042.11
4221,916,127,1,2025-04-13 13:46:47.975315,155.08
4222,908,202,9,2025-10-12 23:47:19.822202,2125.26
4223,90,201,8,2025-04-10 21:50:11.143133,3747.6
4224,555,186,2,2025-03-23 06:34:06.508001,290.92
4225,678,460,2,2025-04-13 08:16:28.965455,603.84
4226,387,269,1,2025-09-08 13:40:59.787135,400.84
4227,396,40,6,2024-12-10 12:51:54.251127,2135.82
4228,471,67,2,2025-09-22 14:00:12.522252,751.28
4229,752,443,2,2025-09-11 19:33:29.624668,735.28
4230,171,13,1,2025-05-12 21:50:40.211614,410.24
4231,764,145,2,2025-03-07 22:15:04.093284,343.58
4232,942,371,7,2025-07-25 21:12:05.296034,2620.38
4233,854,199,1,2025-02-03 13:41:08.157261,359.74
4234,603,133,1,2025-08-02 20:32:25.929155,255.29
4235,89,159,6,2025-07-19 19:44:01.044627,294.0
4236,401,490,7,2024-11-14 15:22:29.927989,2109.59
4237,890,111,6,2025-06-25 13:47:06.747352,2671.08
4238,36,23,4,2025-01-06 18:07:42.850453,82.2
4239,778,273,9,2025-02-05 08:39:15.212360,1908.72
4240,495,131,3,2024-11-07 13:02:04.024155,390.93
4241,285,444,7,2025-03-17 22:57:58.249562,2246.72
4242,930,455,5,2025-08-04 00:17:57.077774,711.15
4243,668,51,4,2025-05-19 10:29:27.409067,50.48
4244,442,243,3,2024-12-24 04:07:40.213020,694.98
4245,624,119,7,2025-07-26 10:57:18.036967,1752.52
4246,79,25,1,2024-11-15 00:33:16.917075,192.77
4247,880,198,1,2025-04-13 23:57:23.346800,97.58
4248,702,48,4,2025-08-04 13:55:04.254333,1321.88
4249,339,157,4,2025-01-22 10:35:05.520273,109.0
4250,481,346,7,2025-09-28 14:29:20.254196,764.19
4251,8,226,2,2025-03-03 14:17:20.477029,519.22
4252,904,455,5,2025-03-11 01:31:20.907281,711.15
4253,101,332,6,2025-03-30 08:31:47.992639,671.4
4254,224,14,5,2025-05-10 18:16:15.891890,228.5
4255,407,39,8,2025-08-02 01:48:16.357664,1488.08
4256,779,324,6,2025-05-25 09:52:40.932804,1773.0
4257,193,307,8,2025-11-04 23:24:13.692085,638.8
4258,345,289,9,2025-03-13 18:40:54.503748,3023.64
4259,437,327,7,2024-11-14 06:05:33.423758,385.49
4260,13,370,2,2025-01-28 21:59:05.501584,781.7
4261,831,397,2,2024-12-28 18:33:26.834707,785.92
4262,644,487,8,2025-08-07 09:40:09.200212,2673.2
4263,444,258,3,2025-04-29 03:32:01.871401,1144.83
4264,171,349,8,2025-08-11 07:58:14.559274,2897.12
4265,223,255,3,2025-08-09 15:10:12.829889,753.33
4266,70,409,6,2025-10-30 11:55:46.782326,279.12
4267,254,271,1,2025-02-06 03:20:16.664091,186.87
4268,8,362,6,2025-05-11 18:51:53.957185,1191.96
4269,323,19,5,2025-03-02 01:42:47.875191,1920.45
4270,688,226,8,2025-08-17 04:58:13.641196,2076.88
4271,724,193,2,2025-08-01 14:42:25.531169,104.82
4272,757,224,6,2025-03-11 07:08:01.890445,2996.7
4273,140,29,3,2025-08-03 15:10:32.200123,978.33
4274,497,79,5,2025-10-07 15:19:02.191397,1625.25
4275,167,379,3,2025-04-19 23:39:18.286544,1254.66
4276,319,400,6,2025-04-21 22:46:53.422003,1615.08
4277,743,146,7,2025-04-26 04:38:14.500830,241.29
4278,96,143,2,2025-04-28 06:36:22.152720,414.52
4279,880,224,2,2025-07-28 15:22:48.874826,998.9
4280,832,437,2,2025-06-30 02:22:44.821986,287.88
4281,639,80,7,2024-12-07 18:47:40.732587,2397.22
4282,459,68,4,2025-03-15 18:27:41.298905,1659.0
4283,84,215,2,2025-06-25 10:03:48.085719,722.82
4284,260,212,1,2025-08-13 14:06:24.984034,274.17
4285,515,114,1,2025-10-24 09:59:45.794164,457.65
4286,998,469,7,2025-07-08 08:06:17.393935,1094.87
4287,906,412,5,2025-07-10 14:27:10.160228,2361.2
4288,165,220,5,2025-10-10 19:51:53.911428,963.9
4289,301,223,2,2025-01-08 15:18:41.688973,50.28
4290,530,169,4,2025-01-16 17:19:10.601918,243.28
4291,904,104,4,2025-09-18 15:22:24.218807,1633.92
4292,386,460,6,2025-07-31 19:23:30.013233,1811.52
4293,799,134,9,2025-07-25 22:25:18.489325,3672.81
4294,804,154,9,2025-07-03 16:41:53.760232,265.23
4295,600,31,7,2025-09-26 07:52:17.786431,3098.83
4296,410,252,5,2025-03-22 08:27:20.071671,122.35
4297,821,469,6,2025-11-01 18:48:14.445381,938.46
4298,490,12,1,2025-09-15 19:17:03.588465,68.65
4299,181,342,4,2025-03-18 19:47:43.419509,662.56
4300,41,294,8,2025-05-07 08:20:11.710554,926.32
4301,842,205,2,2024-12-29 05:52:14.740581,744.12
4302,565,416,1,2025-10-29 06:39:09.509974,49.54
4303,805,365,5,2024-12-27 16:59:42.256074,949.05
4304,154,379,8,2025-03-21 02:36:39.475964,3345.76
4305,76,272,9,2025-02-27 17:18:48.815329,2101.5
4306,339,397,4,2025-06-06 23:46:38.413785,1571.84
4307,538,117,4,2025-08-14 20:44:03.618223,656.4
4308,501,152,5,2025-10-30 18:34:19.254571,97.75
4309,4,56,1,2025-07-02 05:35:05.599018,434.82
4310,663,150,6,2025-01-25 18:38:50.467602,2635.62
4311,10,357,9,2025-10-08 01:38:36.550916,1607.4
4312,36,196,7,2025-04-12 23:00:35.842872,3497.55
4313,626,179,7,2025-02-26 03:42:13.972866,287.56
4314,935,370,6,2024-11-19 04:51:24.574933,2345.1
4315,526,314,5,2025-11-01 19:55:43.338273,194.1
4316,162,384,3,2025-05-04 12:14:19.957985,470.37
4317,373,494,3,2025-03-11 04:01:33.083587,1220.04
4318,491,271,6,2024-11-17 15:05:10.966181,1121.22
4319,940,148,7,2025-04-25 14:38:03.244489,1376.13
4320,91,40,7,2025-09-30 13:34:01.223120,2491.79
4321,207,275,9,2025-10-04 20:28:27.047667,2233.89
4322,383,417,2,2024-12-12 11:08:06.706424,288.14
4323,390,114,1,2025-04-21 09:04:07.947927,457.65
4324,104,225,9,2025-06-15 17:52:17.132605,2329.02
4325,232,385,3,2024-11-29 01:52:55.761057,143.88
4326,669,46,3,2025-09-20 16:01:54.630416,78.06
4327,997,343,6,2025-03-18 02:47:35.234174,1982.28
4328,533,95,7,2025-03-06 12:02:29.560760,2813.09
4329,958,479,4,2025-02-20 21:42:10.929698,1319.28
4330,83,277,5,2025-03-03 00:55:33.992964,2171.45
4331,31,26,9,2025-08-30 19:42:40.785085,377.82
4332,584,197,1,2025-10-11 13:15:02.871161,388.83
4333,860,480,5,2024-12-10 03:00:47.029297,608.4
4334,129,155,4,2025-05-02 20:14:46.994003,386.52
4335,483,82,2,2025-11-06 14:43:57.869746,970.54
4336,964,170,4,2024-12-18 04:49:30.198511,872.04
4337,555,474,3,2025-04-18 15:22:01.177817,1019.13
4338,470,461,6,2025-03-10 20:26:06.067380,1789.38
4339,302,272,5,2025-04-13 18:12:51.181943,1167.5
4340,547,84,5,2025-10-24 04:52:24.731224,1365.7
4341,397,273,8,2025-04-14 21:12:05.390589,1696.64
4342,551,404,1,2025-02-24 15:17:38.015022,299.43
4343,581,255,6,2025-09-24 07:29:08.615113,1506.66
4344,838,45,2,2025-03-01 02:29:58.744678,196.38
4345,276,169,5,2025-08-20 10:10:53.243257,304.1
4346,781,338,3,2025-07-12 14:48:07.518286,939.84
4347,449,105,2,2025-05-05 13:03:59.396750,81.76
4348,599,158,8,2025-01-02 12:24:55.741841,3836.0
4349,633,165,4,2024-11-19 17:29:01.989482,1260.6
4350,416,481,7,2024-12-23 23:05:34.919007,472.36
4351,103,441,5,2025-01-16 06:04:06.289023,2434.05
4352,392,7,3,2025-08-11 05:44:14.498602,1257.99
4353,937,385,4,2025-07-28 23:02:17.061715,191.84
4354,714,290,7,2024-12-05 08:25:16.533816,3212.58
4355,992,102,3,2025-08-13 10:38:52.869986,129.42
4356,584,261,8,2025-02-06 19:44:11.659733,1171.52
4357,667,262,2,2025-06-15 00:20:43.917043,978.64
4358,881,52,7,2025-10-14 02:41:58.449365,3497.97
4359,809,298,9,2025-08-14 02:46:17.193365,2872.17
4360,977,198,7,2025-08-17 05:38:48.612367,683.06
4361,316,10,7,2025-01-25 05:18:42.592856,906.22
4362,325,307,5,2025-08-01 10:08:48.348738,399.25
4363,383,173,7,2025-10-15 13:45:48.543344,1404.13
4364,198,367,1,2025-05-30 20:50:10.043618,148.47
4365,559,333,8,2025-10-03 16:01:17.753640,1630.48
4366,129,223,8,2025-02-01 10:38:38.204407,201.12
4367,732,22,6,2024-12-07 23:23:04.730666,1841.1
4368,640,220,5,2024-12-14 21:10:47.093508,963.9
4369,468,461,8,2025-10-08 08:39:34.330893,2385.84
4370,446,282,5,2025-10-03 10:18:40.123823,360.35
4371,733,390,4,2025-10-29 09:51:06.960916,1718.2
4372,351,251,2,2025-02-24 09:20:25.342124,44.12
4373,874,169,1,2025-04-18 00:16:28.995222,60.82
4374,405,448,9,2025-10-02 11:03:57.197579,1885.41
4375,503,162,5,2024-11-28 03:50:19.671847,1640.35
4376,908,38,4,2025-03-07 20:55:06.993634,889.92
4377,541,464,4,2025-02-28 07:07:28.956869,48.6
4378,19,335,6,2025-02-09 02:49:44.561926,2592.06
4379,957,320,2,2025-05-29 23:29:55.546482,928.28
4380,479,376,9,2024-11-20 02:21:59.187637,3595.77
4381,804,110,8,2025-01-18 01:30:36.619651,3835.04
4382,520,476,9,2024-12-22 21:05:32.468174,1565.73
4383,154,286,1,2024-12-05 09:02:25.450309,410.94
4384,477,40,3,2025-08-09 01:02:45.762920,1067.91
4385,469,52,9,2025-06-15 01:09:35.124917,4497.39
4386,680,375,3,2025-10-16 08:26:59.819381,1177.65
4387,977,331,8,2025-09-09 19:23:24.828680,3972.48
4388,269,392,3,2025-03-16 04:18:12.563771,1495.47
4389,301,422,3,2025-10-22 21:13:10.433160,377.13
4390,707,324,4,2025-06-29 12:29:59.673676,1182.0
4391,829,308,7,2024-12-30 06:53:32.486599,3179.54
4392,200,186,4,2024-11-26 05:53:56.876594,581.84
4393,435,281,2,2025-04-19 21:01:43.998308,859.36
4394,956,107,1,2025-01-02 16:25:39.153653,284.83
4395,700,202,3,2025-06-01 20:44:23.729241,708.42
4396,603,199,1,2025-02-08 11:54:59.950875,359.74
4397,278,215,7,2025-07-26 21:04:49.677683,2529.87
4398,154,253,7,2025-06-02 12:45:25.999668,1606.43
4399,294,375,2,2025-08-30 21:33:49.222035,785.1
4400,671,384,9,2025-11-02 08:06:37.642587,1411.11
4401,918,20,1,2025-01-27 06:42:46.142816,91.56
4402,10,338,7,2025-08-16 23:17:26.233061,2192.96
4403,211,438,4,2025-09-21 16:27:55.113176,1156.64
4404,652,400,4,2025-09-20 02:53:41.742084,1076.72
4405,726,134,2,2025-09-03 13:56:10.229307,816.18
4406,467,242,9,2025-07-06 18:50:45.942385,134.1
4407,682,359,5,2025-10-09 05:27:39.322546,211.4
4408,582,475,8,2025-02-06 20:12:57.737993,2166.32
4409,938,450,5,2025-05-23 21:17:51.510256,1913.5
4410,797,394,3,2025-09-09 13:29:46.081380,1255.8
4411,351,64,8,2025-04-14 09:58:38.391448,2939.92
4412,331,9,6,2025-06-04 11:31:26.551628,2327.04
4413,203,305,9,2025-02-16 09:28:25.974083,3328.92
4414,819,393,2,2024-11-17 11:00:06.613552,842.38
4415,803,385,3,2025-06-16 20:29:21.546584,143.88
4416,105,449,4,2024-11-11 20:47:11.525775,770.64
4417,402,49,5,2025-08-25 02:55:22.192099,1758.75
4418,92,25,2,2024-12-06 17:48:20.108918,385.54
4419,693,80,6,2025-02-17 14:58:07.172374,2054.76
4420,27,100,1,2025-03-14 12:36:36.672305,439.76
4421,587,44,8,2025-02-18 22:59:30.424430,449.04
4422,130,369,8,2025-05-13 18:40:48.598742,2862.16
4423,213,394,7,2025-10-15 09:52:13.443761,2930.2
4424,859,130,5,2024-12-17 18:07:46.792099,2498.6
4425,65,64,5,2025-06-04 17:39:14.922158,1837.45
4426,215,170,6,2025-06-14 21:58:13.826159,1308.06
4427,521,189,7,2025-06-30 04:09:34.829821,3272.5
4428,430,138,5,2025-05-29 07:24:57.728072,1859.0
4429,675,479,4,2025-08-15 11:08:42.654465,1319.28
4430,396,459,7,2025-10-30 13:13:55.154303,1867.81
4431,287,278,6,2025-07-24 13:24:19.315909,1779.06
4432,774,480,1,2025-04-11 16:26:15.161155,121.68
4433,387,40,3,2025-04-26 08:48:55.398062,1067.91
4434,490,380,4,2024-11-16 23:41:02.086058,1194.28
4435,836,53,9,2024-12-21 14:57:43.396392,149.04
4436,366,165,5,2025-02-25 14:29:58.279181,1575.75
4437,598,1,7,2025-07-09 13:01:51.187326,676.27
4438,963,256,3,2025-02-13 18:28:29.379246,1063.35
4439,738,126,1,2025-05-23 22:10:25.231217,407.08
4440,440,299,1,2025-02-17 20:34:05.372265,164.43
4441,942,403,1,2025-06-17 03:36:08.110348,136.38
4442,891,238,4,2025-07-08 11:52:57.634896,1471.08
4443,891,456,4,2025-07-07 13:33:24.617647,1475.6
4444,996,411,8,2025-07-05 03:18:25.037656,3788.48
4445,624,273,1,2025-08-12 07:52:05.449294,212.08
4446,858,127,2,2025-09-27 17:41:52.644113,310.16
4447,262,65,6,2025-03-02 19:08:32.628875,1003.68
4448,767,356,2,2025-05-09 22:08:43.368229,428.46
4449,558,220,3,2025-01-14 17:03:59.418024,578.34
4450,886,277,8,2024-12-16 08:06:59.485497,3474.32
4451,877,478,1,2025-06-09 19:47:33.818867,119.44
4452,934,481,5,2025-09-17 22:40:54.291695,337.4
4453,933,388,3,2024-11-19 23:36:10.479183,859.41
4454,71,217,8,2025-05-23 18:02:40.651019,3775.76
4455,635,156,4,2025-06-18 10:10:47.642138,40.88
4456,633,22,8,2025-03-10 05:21:48.693119,2454.8
4457,93,471,5,2025-02-25 05:10:48.353694,1458.75
4458,932,380,7,2025-08-14 23:19:11.467934,2089.99
4459,815,404,1,2025-08-01 23:45:07.623821,299.43
4460,224,122,9,2024-12-15 21:06:36.443582,3049.83
4461,715,333,6,2025-02-26 06:31:28.895820,1222.86
4462,900,476,1,2025-04-01 01:05:48.925583,173.97
4463,118,464,4,2025-02-26 13:02:04.006717,48.6
4464,199,20,8,2025-01-24 23:49:12.190358,732.48
4465,840,398,9,2025-04-02 19:39:52.233075,696.06
4466,766,389,9,2025-02-09 13:25:58.235286,2966.58
4467,439,311,7,2024-12-14 08:36:49.258080,3086.58
4468,280,228,3,2024-11-30 20:46:47.755363,507.81
4469,183,84,7,2024-12-14 09:38:29.807420,1911.98
4470,739,179,6,2025-09-23 05:18:52.414333,246.48
4471,657,148,2,2025-10-29 14:57:50.544433,393.18
4472,368,437,8,2025-02-24 00:57:30.195451,1151.52
4473,69,237,5,2025-04-14 08:40:07.498313,2039.15
4474,875,313,5,2025-09-02 21:53:48.942004,1650.15
4475,49,382,3,2025-07-10 05:39:50.263492,444.93
4476,682,98,1,2025-07-11 06:13:13.684715,351.33
4477,157,171,9,2025-05-26 09:02:27.494761,2483.1
4478,755,471,6,2025-08-31 00:49:10.247769,1750.5
4479,664,465,5,2025-01-28 12:11:58.753058,1672.95
4480,11,306,5,2024-12-15 06:28:04.672966,689.15
4481,852,353,8,2025-10-10 06:02:31.913287,2008.96
4482,374,338,3,2024-12-20 19:05:35.469908,939.84
4483,537,143,8,2025-10-05 16:31:26.583780,1658.08
4484,134,431,7,2025-07-15 05:39:55.063855,2816.17
4485,312,258,7,2025-03-09 07:16:36.693571,2671.27
4486,144,286,3,2024-12-10 20:56:23.206184,1232.82
4487,282,67,9,2025-10-28 08:43:04.227727,3380.76
4488,398,229,6,2024-11-26 19:43:16.988394,824.4
4489,995,367,6,2025-02-03 22:34:51.156138,890.82
4490,264,321,8,2025-09-14 02:53:31.865191,2720.64
4491,952,193,2,2025-03-08 15:15:44.921613,104.82
4492,829,120,6,2025-04-17 09:44:22.526335,83.7
4493,424,421,7,2025-08-04 05:20:55.066906,1043.21
4494,983,40,2,2025-10-30 20:10:54.325345,711.94
4495,210,388,6,2024-11-13 00:47:54.491619,1718.82
4496,239,239,5,2025-04-28 16:50:00.985811,175.0
4497,583,239,5,2025-02-27 18:15:02.882060,175.0
4498,73,31,4,2024-12-01 02:44:04.655030,1770.76
4499,454,53,1,2025-04-04 16:35:23.983571,16.56
4500,760,463,6,2025-09-26 09:13:11.112549,365.58
4501,807,492,2,2025-03-17 03:04:25.103142,414.32
4502,86,64,7,2025-06-02 09:19:06.450043,2572.43
4503,339,7,6,2025-04-07 08:42:29.462568,2515.98
4504,28,422,4,2025-04-10 22:38:00.219667,502.84
4505,575,145,8,2024-12-22 00:42:45.455241,1374.32
4506,701,450,3,2024-11-13 14:34:57.712961,1148.1
4507,41,292,4,2025-07-30 16:19:51.119464,216.52
4508,337,420,7,2025-05-30 10:02:18.415789,2308.04
4509,550,265,9,2024-12-19 05:45:48.591696,109.35
4510,746,474,2,2025-05-03 14:19:22.778889,679.42
4511,412,22,9,2025-10-02 23:14:42.738638,2761.65
4512,727,15,3,2025-08-22 19:57:42.029506,403.32
4513,912,273,9,2025-04-10 01:51:03.859973,1908.72
4514,174,56,5,2025-08-25 02:18:51.023185,2174.1
4515,265,130,8,2025-02-06 14:00:00.083176,3997.76
4516,700,371,2,2025-10-21 07:51:12.771288,748.68
4517,30,257,3,2025-08-25 19:26:02.442676,1336.32
4518,153,323,2,2025-02-25 14:18:02.413649,533.16
4519,731,336,9,2025-06-07 16:41:46.910954,3593.61
4520,332,130,1,2025-08-14 12:05:50.796279,499.72
4521,427,291,6,2025-06-20 17:16:35.835378,2465.1
4522,46,218,6,2025-07-19 05:05:35.182741,1635.06
4523,280,126,1,2025-02-14 03:54:28.981718,407.08
4524,792,96,3,2025-09-28 09:10:03.662176,456.66
4525,129,93,1,2025-08-01 00:34:35.757855,230.69
4526,369,90,4,2025-04-21 12:32:10.334926,610.04
4527,249,132,4,2025-06-05 02:56:07.997655,889.8
4528,477,351,9,2024-12-16 17:50:05.062082,1110.51
4529,168,46,1,2025-08-07 23:26:35.947387,26.02
4530,168,482,4,2025-01-29 10:07:37.641657,1058.04
4531,594,462,7,2024-11-14 15:53:15.139714,3208.66
4532,860,184,1,2025-08-28 01:05:25.434907,32.04
4533,658,382,9,2025-07-06 05:11:55.112075,1334.79
4534,314,445,3,2025-10-09 04:18:03.292121,1062.45
4535,187,375,5,2025-09-28 23:50:28.298881,1962.75
4536,815,147,6,2025-05-08 07:36:49.015828,1317.54
4537,419,485,1,2024-12-27 21:23:02.042079,132.27
4538,52,406,6,2025-10-21 12:21:34.568978,2924.04
4539,549,373,3,2025-01-16 23:21:39.459926,1307.04
4540,767,272,8,2025-03-19 22:37:53.736079,1868.0
4541,892,216,3,2025-06-18 13:24:34.602229,527.7
4542,490,260,6,2025-10-09 05:06:31.064630,2778.12
4543,575,35,9,2025-05-09 15:11:11.818627,2140.92
4544,386,98,7,2025-09-07 12:37:25.813236,2459.31
4545,153,160,4,2025-03-19 23:11:53.199149,1981.64
4546,863,4,4,2025-08-08 00:42:59.360831,1193.12
4547,469,132,2,2025-02-05 10:14:03.817250,444.9
4548,38,55,9,2025-02-08 13:50:38.659211,2223.9
4549,341,15,7,2025-09-27 16:54:41.073482,941.08
4550,583,299,1,2025-01-18 11:48:15.123385,164.43
4551,22,271,1,2025-05-09 15:55:55.553593,186.87
4552,210,426,4,2024-12-31 20:49:38.586241,905.12
4553,895,43,9,2025-05-01 01:12:45.770998,3229.47
4554,437,405,2,2025-08-15 09:05:55.158254,817.82
4555,189,392,3,2025-07-22 03:37:59.689962,1495.47
4556,272,382,8,2025-11-01 09:55:55.429558,1186.48
4557,397,40,1,2024-11-16 20:10:46.690477,355.97
4558,347,119,2,2025-04-03 21:46:11.768807,500.72
4559,24,97,1,2024-11-19 11:06:24.408141,13.41
4560,877,407,9,2025-02-18 00:49:29.380965,1286.19
4561,772,443,1,2024-11-28 16:18:23.784440,367.64
4562,774,273,5,2025-05-22 08:11:23.148699,1060.4
4563,212,27,6,2025-05-21 23:41:40.202150,2928.3
4564,915,54,2,2025-06-02 08:17:26.105437,412.48
4565,910,365,4,2025-04-27 20:09:35.626522,759.24
4566,492,344,1,2025-06-15 03:57:52.942512,241.44
4567,845,284,3,2025-06-19 18:14:46.854222,210.66
4568,281,52,8,2025-04-26 18:38:22.262422,3997.68
4569,917,387,1,2025-10-24 10:01:00.866364,472.32
4570,847,65,1,2024-12-13 16:38:22.188801,167.28
4571,35,422,6,2025-10-14 14:24:43.084490,754.26
4572,526,331,8,2025-06-23 18:42:42.844676,3972.48
4573,481,446,2,2025-06-07 14:02:39.472944,278.56
4574,517,389,4,2025-09-02 20:03:46.264174,1318.48
4575,910,485,6,2025-01-14 02:32:26.318280,793.62
4576,59,479,1,2025-10-20 03:44:50.014227,329.82
4577,126,450,3,2024-11-25 01:35:47.780634,1148.1
4578,620,8,1,2025-05-04 16:37:49.529892,318.43
4579,219,486,9,2025-04-22 15:32:38.561500,2011.77
4580,711,190,1,2025-01-14 06:23:34.718546,146.1
4581,998,60,2,2025-05-28 03:53:45.726668,168.1
4582,456,151,6,2025-03-16 17:49:24.455009,2186.58
4583,352,101,3,2025-01-31 07:50:32.996563,747.87
4584,900,260,3,2025-04-21 09:05:24.309449,1389.06
4585,858,391,1,2025-08-26 21:44:38.352022,397.69
4586,500,347,5,2025-05-30 15:42:04.346906,1247.7
4587,715,366,3,2025-08-05 01:50:41.277071,586.29
4588,911,398,7,2025-07-24 11:37:57.046827,541.38
4589,199,44,2,2025-04-21 11:31:06.225330,112.26
4590,961,148,9,2025-08-08 23:53:24.386523,1769.31
4591,492,290,5,2025-07-12 04:23:58.200710,2294.7
4592,504,463,6,2025-09-13 00:33:55.403698,365.58
4593,396,85,1,2025-10-20 22:19:21.967370,97.39
4594,287,263,8,2025-01-21 20:13:01.463956,1833.36
4595,83,328,6,2025-02-08 11:10:41.481355,914.22
4596,261,149,8,2024-12-21 18:59:57.464884,1244.0
4597,635,352,6,2025-01-17 03:46:53.477512,2990.7
4598,722,380,5,2025-05-17 23:49:27.131834,1492.85
4599,685,6,9,2025-03-13 10:23:09.895832,2964.06
4600,901,337,7,2025-04-25 10:50:27.357871,326.06
4601,444,127,4,2024-12-04 21:03:29.657180,620.32
4602,735,445,2,2025-07-14 11:40:42.224116,708.3
4603,970,380,3,2025-05-01 13:25:59.668136,895.71
4604,772,392,4,2025-06-30 13:02:09.191562,1993.96
4605,315,269,4,2025-05-01 18:13:54.750233,1603.36
4606,118,283,9,2025-02-04 12:27:26.476233,1449.27
4607,732,96,7,2025-07-28 23:34:18.607772,1065.54
4608,108,47,4,2025-03-09 22:30:32.708089,1260.4
4609,915,21,9,2025-10-20 14:59:06.636560,3702.51
4610,261,224,3,2025-09-15 20:31:24.230396,1498.35
4611,196,226,8,2025-02-08 00:36:01.931856,2076.88
