id,cliente_id,produto_id,quantidade,data_venda,valor_total
4194,717,485,3,2025-09-11 16:19:37.057383,1355.19
4195,149,436,8,2025-06-07 05:10:34.535244,3707.28
4196,64,401,8,2024-11-14 19:49:13.609617,138.64
4197,925,54,7,2024-11-16 09:29:07.630365,3148.74
4198,12,131,9,2025-02-08 16:18:00.829703,3698.55
4199,955,186,5,2025-04-22 16:42:00.260617,2433.35
4200,74,36,2,2025-08-03 18:50:48.841325,99.1
4201,303,50,2,2025-02-04 12:26:42.768869,435.26
4202,692,222,4,2025-04-28 04:37:23.967145,1180.72
4203,252,27,3,2025-08-07 20:16:00.509585,1072.77
4204,539,306,7,2025-01-06 19:49:25.295230,91.28
4205,723,141,6,2025-03-11 14:19:39.258394,1210.8
4206,614,338,4,2025-01-19 15:52:06.770906,1606.44
4207,582,14,5,2025-05-01 20:06:54.240864,956.4
4208,807,107,3,2025-04-04 16:58:43.330278,1308.63
4209,190,154,3,2024-12-04 18:24:18.574384,938.16
4210,505,222,1,2025-10-26 04:50:35.941242,295.18
4211,548,10,4,2025-08-03 20:33:03.377485,1430.32
4212,603,23,4,2025-05-24 01:40:15.836300,1952.88
4213,631,325,9,2025-01-28 03:48:47.718347,2605.95
4214,875,341,1,2025-07-19 18:29:24.010009,260.34
4215,903,339,7,2024-12-26 22:00:28.940844,1508.92
4216,324,64,1,2025-03-25 10:07:24.152131,127.44
4217,643,498,2,2025-06-19 12:05:21.440765,658.44
4218,274,140,6,2024-12-14 14:06:43.671984,2778.48
4219,979,417,5,2025-01-09 01:59:29.841951,882.0
4220,998,498,3,2025-05-28 03:58:47.848548,987.66
4221,918,201,6,2025-10-26 13:42:09.312454,453.84
4222,958,281,7,2025-03-20 04:54:38.138313,2692.83
4223,304,16,8,2025-10-06 14:04:15.783589,1288.56
4224,815,193,2,2025-04-29 15:59:58.470447,371.82
4225,60,259,3,2025-06-16 14:31:36.634276,937.89
4226,192,294,2,2025-06-19 14:09:37.720427,614.84
4227,715,167,7,2025-09-14 07:13:51.980066,1545.04
4228,97,247,7,2025-10-27 05:22:24.899992,2959.53
4229,650,365,1,2025-04-22 01:32:02.413088,384.29
4230,306,159,1,2025-04-21 01:24:19.966721,131.57
4231,368,226,1,2025-09-04 08:34:13.535872,125.82
4232,532,82,9,2025-01-17 12:58:27.429521,1413.9
4233,459,205,5,2025-01-04 20:06:00.728956,91.75
4234,249,463,8,2025-09-26 12:08:44.223348,3147.28
4235,521,367,9,2025-09-28 22:52:03.497513,2937.78
4236,919,459,4,2025-10-20 03:31:42.499602,494.08
4237,191,307,7,2025-09-29 15:27:44.587138,232.89
4238,698,18,8,2025-11-05 04:39:01.507244,2349.2
4239,110,125,6,2025-01-28 22:34:05.967822,332.4
4240,194,468,3,2024-11-30 14:39:34.298205,330.72
4241,57,349,5,2024-11-26 13:46:39.515889,459.6
4242,191,76,1,2024-11-20 11:03:51.091499,378.85
4243,717,106,9,2025-08-21 05:49:30.863141,922.68
4244,310,99,6,2025-10-01 21:31:46.771053,2878.56
4245,679,111,6,2025-05-22 00:43:17.551189,103.8
4246,506,325,7,2024-12-21 14:33:21.993578,2026.85
4247,405,485,6,2024-11-18 06:28:09.374925,2710.38
4248,770,146,6,2025-02-02 19:43:39.368730,647.28
4249,653,320,8,2025-10-19 22:11:43.267703,1008.0
4250,322,207,8,2025-07-11 16:46:49.940573,2962.72
4251,471,85,4,2025-08-24 02:43:44.481835,707.2
4252,818,104,5,2025-04-29 10:46:16.155505,1863.3
4253,672,437,4,2025-01-03 10:32:17.836599,60.24
4254,78,78,4,2025-03-21 06:46:41.032731,687.08
4255,228,332,9,2025-06-04 17:51:30.793970,2496.15
4256,562,490,3,2025-08-09 22:43:30.502828,393.33
4257,411,254,9,2025-07-02 17:16:24.591068,1531.89
4258,681,137,4,2024-11-18 23:00:09.229854,1567.8
4259,952,302,8,2025-11-03 11:05:59.464579,2858.72
4260,93,101,7,2024-11-22 14:48:58.491652,2671.34
4261,393,215,5,2025-02-10 22:19:26.256019,746.95
4262,388,57,7,2025-08-11 01:14:22.458434,2935.52
4263,423,446,3,2025-08-09 08:23:46.889144,226.47
4264,460,425,4,2025-01-09 18:44:20.838540,1092.4
4265,512,92,8,2024-11-13 07:02:43.950511,2197.52
4266,955,354,9,2025-07-23 03:55:01.403184,3589.2
4267,586,492,9,2025-01-11 07:31:26.929709,4076.55
4268,746,227,7,2025-05-04 02:48:37.269285,102.55
4269,958,338,6,2025-09-06 02:01:22.953595,2409.66
4270,625,92,6,2025-09-17 08:11:36.412344,1648.14
4271,778,30,5,2025-08-08 02:58:00.117997,1552.8
4272,446,373,8,2025-05-27 12:59:24.690172,3288.08
4273,35,488,3,2024-12-10 06:34:16.592390,656.43
4274,345,316,5,2025-10-20 20:29:41.601158,2102.3
4275,288,496,7,2025-06-12 05:01:25.542277,3197.6
4276,821,41,3,2024-11-26 13:51:56.208578,474.36
4277,763,124,9,2025-01-03 23:06:12.947861,2845.26
4278,618,21,9,2025-10-10 16:49:40.006911,4009.14
4279,807,118,1,2025-04-29 02:57:40.587546,101.29
4280,893,54,3,2025-03-13 23:17:29.871698,1349.46
4281,230,277,4,2025-10-09 04:57:39.601193,894.6
4282,937,215,3,2025-05-11 09:06:03.989899,448.17
4283,543,8,8,2025-01-26 11:43:55.874600,1711.6
4284,693,65,4,2025-02-12 03:36:17.722781,1110.64
4285,736,490,5,2024-12-23 12:39:20.236346,655.55
4286,781,471,3,2025-07-04 13:17:42.333383,277.26
4287,537,384,8,2024-12-26 16:38:43.635283,1281.04
4288,500,475,2,2025-09-28 21:54:08.790671,129.5
4289,570,211,5,2025-07-22 02:56:23.281727,67.35
4290,690,297,3,2025-10-29 09:00:30.780274,722.79
4291,24,15,2,2024-12-02 14:31:47.878781,706.6
4292,999,154,6,2025-01-02 23:21:59.187104,1876.32
4293,543,88,2,2025-06-10 21:16:16.255030,897.44
4294,351,6,9,2025-06-02 09:30:51.816164,509.94
4295,534,183,6,2024-11-12 10:35:42.986203,812.82
4296,415,185,4,2025-04-26 12:26:03.988516,357.16
4297,625,200,6,2025-07-20 11:41:20.179896,2909.64
4298,864,313,5,2025-10-26 11:41:29.186165,1303.15
4299,412,373,9,2025-10-01 13:14:39.429868,3699.09
4300,322,468,1,2025-09-04 23:35:26.856878,110.24
4301,496,396,8,2024-12-30 01:56:51.079147,542.56
4302,211,379,5,2025-02-02 23:32:06.034506,160.1
4303,612,55,8,2025-06-06 18:30:46.945028,3919.92
4304,554,381,4,2024-12-06 13:22:39.263556,232.76
4305,674,301,7,2025-02-07 17:30:45.367609,94.85
4306,405,56,5,2024-11-17 02:49:56.637376,1990.3
4307,703,323,8,2024-12-16 10:12:20.469649,513.84
4308,118,413,7,2025-04-29 23:03:59.727081,2001.23
4309,217,238,4,2025-05-02 03:59:08.859269,645.8
4310,225,18,1,2025-09-21 09:50:06.503873,293.65
4311,491,283,8,2025-05-11 19:59:03.958919,3815.92
4312,410,471,6,2025-07-12 06:23:50.827708,554.52
4313,370,42,1,2025-06-03 19:28:46.259462,163.15
4314,586,11,6,2025-03-24 12:44:31.372517,2853.9
4315,370,283,2,2025-09-08 00:00:39.988440,953.98
4316,429,333,7,2024-12-01 11:50:10.222340,3341.87
4317,491,148,9,2024-12-06 21:49:06.733323,3308.13
4318,271,32,9,2024-11-19 17:46:48.745678,2776.5
4319,637,367,2,2025-10-29 13:24:52.138947,652.84
4320,311,154,2,2025-07-05 06:38:42.377116,625.44
4321,750,4,8,2025-04-13 14:14:53.828687,1024.08
4322,303,162,9,2025-04-02 12:19:57.771595,424.71
4323,541,141,8,2025-07-30 18:47:46.657560,1614.4
4324,214,65,8,2025-01-28 22:33:22.457807,2221.28
4325,541,358,6,2024-12-29 02:13:57.774387,2045.88
4326,351,44,8,2025-03-21 07:36:30.410008,241.04
4327,868,347,8,2024-12-09 02:14:29.727339,1928.0
4328,93,498,3,2025-02-18 11:52:37.540147,987.66
4329,915,135,5,2025-04-27 08:02:13.184623,1586.2
4330,410,401,9,2025-10-25 11:41:22.725129,155.97
4331,485,400,3,2025-03-15 23:18:05.887841,904.92
4332,696,19,9,2025-02-17 03:38:14.531414,1017.09
4333,546,14,9,2025-08-02 14:02:30.242416,1721.52
4334,185,224,7,2025-07-25 16:51:03.274168,3120.95
4335,792,36,9,2025-08-11 22:51:54.786608,445.95
4336,533,222,6,2025-04-01 16:23:09.320024,1771.08
4337,609,377,5,2025-01-01 01:08:54.956043,206.25
4338,166,443,8,2025-09-25 15:20:44.661451,2813.28
4339,81,277,7,2024-12-25 17:49:48.262589,1565.55
4340,727,77,7,2025-10-03 12:41:18.354082,1503.25
4341,36,291,7,2025-09-09 19:20:26.108679,1729.28
4342,553,184,5,2025-03-07 14:24:43.454469,636.45
4343,364,325,8,2025-05-15 03:00:48.969678,2316.4
4344,358,109,2,2025-09-13 11:26:00.200003,732.76
4345,922,14,9,2024-12-12 11:59:48.629232,1721.52
4346,121,490,1,2025-05-24 12:36:54.224353,131.11
4347,769,451,1,2025-09-25 16:19:12.869392,66.48
4348,188,461,8,2025-04-11 18:56:20.699906,2700.08
4349,3,368,8,2025-06-22 17:36:43.786225,2964.8
4350,751,160,8,2025-05-26 08:59:16.427493,132.32
4351,286,428,8,2025-07-12 09:40:46.559005,2262.32
4352,616,286,5,2025-04-14 11:53:54.441861,1883.9
4353,855,346,8,2025-05-10 08:21:10.091705,1242.56
4354,333,324,7,2025-07-16 06:52:09.750111,3206.49
4355,975,315,7,2025-04-14 03:34:07.801546,2145.71
4356,434,285,7,2025-02-06 22:40:26.727908,485.45
4357,872,231,4,2025-05-19 20:32:24.596460,1148.48
4358,896,248,5,2024-12-30 02:21:08.804138,1039.15
4359,727,414,4,2025-08-20 04:40:23.236814,606.64
4360,513,202,9,2025-05-23 14:22:32.108218,3192.39
4361,324,64,2,2025-09-29 11:22:29.403856,254.88
4362,246,366,9,2025-01-18 13:41:07.713009,2649.24
4363,10,180,8,2025-10-02 16:24:47.665159,149.28
4364,157,10,1,2025-04-25 22:07:53.479733,357.58
4365,724,279,3,2025-07-07 06:07:26.097765,68.67
4366,965,432,6,2025-08-10 17:33:40.393742,2351.7
4367,714,142,5,2025-02-23 04:33:57.914175,1923.0
4368,947,302,3,2025-04-19 15:04:18.493488,1072.02
4369,725,265,2,2025-02-03 07:26:46.740372,873.82
4370,740,61,9,2025-09-20 14:00:22.408995,696.69
4371,420,153,8,2025-06-10 17:29:03.288749,2835.36
4372,352,282,7,2025-06-18 20:04:39.493603,2726.43
4373,49,466,5,2025-05-26 12:54:53.452662,1761.4
4374,205,261,1,2025-03-20 22:30:57.067569,444.7
4375,555,325,2,2025-08-22 04:11:03.558578,579.1
4376,593,457,9,2025-07-29 00:59:42.819961,561.15
4377,325,457,7,2025-07-22 11:00:21.315682,436.45
4378,665,456,1,2025-05-21 21:49:28.125221,232.64
4379,242,66,3,2025-01-03 19:40:02.972854,665.13
4380,502,434,6,2025-04-11 19:57:43.322924,503.94
4381,71,226,3,2025-07-30 14:38:27.275974,377.46
4382,784,398,7,2025-10-02 17:52:34.446149,2001.3
4383,586,19,6,2025-01-01 14:57:43.493948,678.06
4384,151,254,9,2025-08-10 01:04:39.296385,1531.89
4385,602,306,6,2025-05-08 12:50:57.980865,78.24
4386,945,174,4,2025-08-07 00:44:39.614647,1090.16
4387,530,253,2,2025-03-24 03:45:31.120852,895.34
4388,595,175,5,2025-06-21 03:20:15.455410,1541.05
4389,955,113,5,2025-05-08 10:53:12.939036,730.75
4390,711,239,8,2025-01-10 13:04:59.365444,350.0
4391,475,303,9,2024-12-19 16:47:30.136670,680.49
4392,932,500,1,2025-08-10 01:44:39.797539,453.56
4393,334,104,6,2025-05-14 23:18:02.089133,2235.96
4394,164,228,8,2025-08-01 13:15:55.884297,3673.12
4395,832,241,1,2025-05-27 22:47:30.988228,190.71
4396,745,357,2,2025-06-24 01:29:46.203806,537.36
4397,279,230,5,2025-09-21 03:25:22.630346,2235.9
4398,77,416,3,2025-07-31 23:42:19.386779,1136.97
4399,228,406,6,2024-11-06 23:33:13.587062,671.76
4400,325,331,4,2025-04-14 06:50:39.550344,1174.8
4401,345,425,4,2025-05-11 18:42:25.183624,1092.4
4402,914,328,8,2025-01-26 03:08:11.204721,501.2
4403,45,392,9,2025-09-29 20:31:04.236974,1437.21
4404,115,267,5,2025-03-30 14:34:28.324034,116.7
4405,101,59,5,2025-02-08 03:43:34.184853,1765.5
4406,100,195,3,2025-01-02 06:18:26.910268,1047.27
4407,283,401,7,2024-11-22 16:21:38.329113,121.31
4408,360,221,8,2025-05-19 19:26:58.907862,3368.8
4409,178,477,7,2025-07-07 11:39:30.700572,689.99
4410,822,404,4,2025-04-22 09:18:41.098955,593.48
4411,275,452,1,2025-10-31 05:14:10.424223,44.66
4412,409,4,7,2025-09-18 20:20:54.164805,896.07
4413,334,286,8,2025-03-10 01:59:51.139643,3014.24
4414,690,73,7,2024-11-27 03:09:27.220868,2269.82
4415,841,333,1,2024-12-27 00:38:47.386153,477.41
4416,453,353,3,2025-11-04 01:25:42.876723,70.44
4417,869,295,9,2025-03-01 12:26:15.913835,3591.81
4418,379,341,2,2025-08-16 17:16:04.505121,520.68
4419,58,11,3,2024-11-29 07:03:36.501796,1426.95
4420,892,169,9,2025-03-28 03:58:24.021639,4080.96
4421,479,348,7,2025-10-16 17:34:51.783125,1688.75
4422,233,264,6,2025-03-07 12:59:42.910573,2010.54
4423,411,385,3,2025-08-08 09:59:22.474628,1056.72
4424,490,243,4,2025-10-17 16:50:07.647167,1107.2
4425,113,290,8,2025-08-12 17:16:26.854421,3803.6
4426,255,318,8,2024-11-29 05:41:41.157324,2324.08
4427,946,218,5,2025-10-05 11:27:08.564833,1025.6
4428,472,419,2,2025-06-01 23:38:11.802949,83.2
4429,761,462,3,2025-01-02 05:23:04.320929,60.45
4430,373,153,5,2025-08-15 11:15:42.101206,1772.1
4431,857,167,4,2025-05-02 02:36:33.263568,882.88
4432,138,225,1,2025-07-07 09:39:24.952806,266.67
4433,8,213,5,2024-11-09 21:07:24.998891,1965.65
4434,205,384,8,2025-07-22 01:01:40.687148,1281.04
4435,685,163,2,2024-11-28 18:54:16.411663,368.8
4436,652,332,7,2025-04-05 01:54:39.847834,1941.45
4437,20,124,9,2025-05-17 20:04:39.675559,2845.26
4438,642,273,4,2025-05-03 14:48:59.190905,176.12
4439,629,427,7,2025-05-06 10:33:29.554312,458.29
4440,661,203,7,2025-10-31 06:22:13.737747,3150.63
4441,621,392,6,2024-12-21 04:27:37.574120,958.14
4442,809,420,4,2025-05-17 23:20:25.717701,1397.68
4443,494,259,8,2025-09-25 05:07:15.147943,2501.04
4444,232,317,8,2025-08-08 15:19:26.948430,782.88
4445,910,92,5,2025-05-01 20:13:45.194500,1373.45
4446,345,367,1,2025-10-25 22:11:23.837335,326.42
4447,568,19,5,2025-09-16 15:26:34.816491,565.05
4448,156,473,2,2025-07-23 22:46:47.591875,430.8
4449,174,468,2,2025-10-22 15:27:42.016323,220.48
4450,138,435,7,2025-10-27 16:56:50.961893,1382.78
4451,99,96,5,2025-04-17 18:51:11.635460,2422.75
4452,264,449,8,2025-05-29 18:23:57.892509,2341.92
4453,973,35,2,2025-05-29 03:58:15.235215,841.14
4454,882,80,6,2025-02-27 17:55:48.464611,2410.62
4455,554,467,8,2025-07-16 19:42:59.104702,852.0
4456,652,301,2,2025-03-18 01:37:51.279705,27.1
4457,781,200,8,2025-06-13 02:39:21.636039,3879.52
4458,48,468,7,2025-07-30 15:49:32.749417,771.68
4459,359,74,2,2025-10-05 09:12:52.314768,525.4
4460,909,225,7,2025-10-18 23:41:43.812220,1866.69
4461,696,468,5,2025-09-10 15:43:50.044721,551.2
4462,954,388,8,2025-02-22 22:13:16.574013,187.12
4463,38,145,3,2025-02-25 20:29:39.471786,1402.5
4464,664,168,4,2025-03-24 07:31:26.498759,1990.08
4465,912,1,9,2024-11-24 00:52:45.387390,2712.96
4466,902,216,3,2025-05-14 05:00:52.240827,711.51
4467,639,74,6,2025-08-31 15:04:15.052665,1576.2
4468,242,334,7,2025-10-12 21:11:20.596060,1116.08
4469,708,438,6,2025-05-16 05:13:49.719331,86.22
4470,25,86,7,2024-12-10 10:43:29.720065,2704.38
4471,152,87,2,2025-09-20 00:53:36.518114,798.4
4472,393,122,1,2025-03-21 17:31:58.505671,478.62
4473,154,60,8,2025-09-11 18:11:39.280791,2277.68
4474,151,264,1,2024-12-25 08:53:50.007214,335.09
4475,583,291,8,2025-09-28 04:30:34.677938,1976.32
4476,154,482,1,2025-01-08 11:05:05.890274,366.92
4477,686,125,4,2025-10-03 10:09:37.078847,221.6
4478,524,387,9,2025-03-17 01:55:58.688305,3006.81
4479,841,308,4,2025-06-29 07:41:20.806185,1679.32
4480,369,79,5,2024-12-09 10:08:11.089152,2376.9
4481,266,95,2,2025-09-10 14:44:21.199209,238.78
4482,534,489,7,2025-03-14 20:26:23.542637,1305.5
4483,260,89,1,2025-04-26 04:41:26.800916,187.82
4484,61,192,5,2025-01-16 19:07:04.167834,1775.0
4485,630,198,7,2025-04-25 07:22:09.522273,2968.77
4486,741,199,6,2025-04-19 18:48:50.594714,1569.18
4487,17,296,7,2025-07-13 21:39:37.160037,2345.14
4488,369,44,4,2025-08-03 02:34:45.124149,120.52
4489,580,275,2,2024-11-14 18:14:06.912773,280.74
4490,752,476,8,2025-04-04 04:39:39.026568,3173.44
4491,395,223,9,2024-11-16 23:13:04.744294,1080.36
4492,958,177,4,2025-05-16 08:46:33.712577,1792.56
4493,926,160,6,2025-06-18 20:14:22.197499,99.24
4494,36,430,5,2025-08-19 12:22:57.637198,1973.0
4495,556,433,2,2025-04-26 04:38:59.085634,792.84
4496,620,15,4,2024-11-26 11:46:50.583717,1413.2
4497,30,299,2,2024-11-29 06:41:10.483487,372.48
4498,797,211,5,2025-01-28 03:28:19.529273,67.35
4499,161,404,1,2025-09-17 03:09:27.220420,148.37
4500,66,280,7,2024-12-22 16:03:42.598648,2995.93
4501,946,471,1,2025-03-16 09:23:52.477831,92.42
4502,563,369,9,2024-12-19 15:55:41.490998,1905.75
4503,801,479,2,2025-02-09 12:18:52.185832,148.2
4504,634,229,4,2024-11-11 23:04:27.169037,710.36
4505,569,213,3,2024-11-24 15:01:34.803116,1179.39
4506,790,363,2,2024-12-26 20:56:11.984043,973.3
4507,201,477,3,2025-03-25 16:08:59.844470,295.71
4508,842,175,7,2025-10-20 08:37:42.101070,2157.47
4509,302,389,2,2024-11-06 22:15:54.805081,205.74
4510,790,453,3,2025-08-17 02:10:57.089380,900.66
4511,392,313,1,2025-01-17 02:41:02.367005,260.63
4512,985,461,8,2025-05-05 19:13:10.235526,2700.08
4513,928,13,6,2025-02-04 22:55:39.329564,581.4
4514,109,112,2,2025-09-15 13:05:42.730464,932.68
4515,776,136,9,2025-09-10 19:37:15.509250,939.51
4516,756,353,3,2025-05-02 15:12:01.593857,70.44
4517,965,45,3,2025-10-13 00:37:33.160178,1418.46
4518,117,435,2,2025-03-17 20:05:32.450894,395.08
4519,466,239,1,2025-08-13 17:42:45.483583,43.75
4520,712,16,8,2025-05-15 03:43:14.338658,1288.56
4521,408,173,7,2025-06-18 04:55:13.623315,131.46
4522,236,454,5,2025-04-17 04:13:48.109260,1860.45
4523,220,468,4,2025-05-04 11:44:53.383814,440.96
4524,462,347,7,2025-03-09 01:23:24.547628,1687.0
4525,548,199,6,2024-12-07 16:28:43.895575,1569.18
4526,527,56,3,2025-08-04 02:27:25.190861,1194.18
4527,868,183,3,2025-05-17 00:44:05.983043,406.41
4528,841,85,9,2025-08-17 21:12:16.818544,1591.2
4529,859,234,2,2025-01-29 17:02:34.313341,671.98
4530,8,106,7,2025-10-16 15:15:11.893718,717.64
4531,825,243,7,2025-10-18 12:34:36.328448,1937.6
4532,732,382,7,2025-01-24 17:04:33.007149,738.85
4533,650,419,2,2025-01-18 18:54:36.485366,83.2
4534,855,379,7,2025-06-23 07:53:40.985782,224.14
4535,306,45,7,2025-01-26 09:47:21.580382,3309.74
4536,169,277,6,2025-03-23 22:16:06.544470,1341.9
4537,142,222,2,2025-11-03 03:25:35.463038,590.36
4538,275,432,3,2024-12-29 13:30:37.223190,1175.85
4539,481,25,9,2024-12-28 22:54:09.541736,2848.32
4540,346,226,9,2025-05-03 03:21:06.207160,1132.38
4541,231,3,4,2024-11-19 14:44:15.482048,665.44
4542,607,106,7,2025-07-01 19:11:23.153577,717.64
4543,450,152,7,2025-04-25 10:20:16.894800,2905.0
4544,563,357,7,2025-05-23 06:50:16.868317,1880.76
4545,836,261,2,2024-12-02 15:33:11.347833,889.4
4546,913,494,8,2024-12-22 16:55:16.940507,2229.12
4547,105,223,8,2025-09-23 20:46:00.202866,960.32
4548,398,365,8,2025-08-07 19:19:50.112302,3074.32
4549,227,360,1,2025-10-21 23:51:48.832391,29.33
4550,139,495,8,2024-12-05 03:10:41.605382,3893.68
4551,974,497,8,2025-03-07 16:58:49.246192,1240.48
4552,152,311,1,2025-04-26 03:20:31.032490,252.92
4553,892,91,5,2025-01-19 10:18:47.228269,974.85
4554,263,8,5,2024-12-06 08:03:38.716363,1069.75
4555,638,66,6,2025-01-17 02:41:56.738565,1330.26
4556,415,477,3,2024-11-17 03:39:50.937201,295.71
4557,53,74,7,2025-07-25 20:16:43.015371,1838.9
4558,485,171,2,2025-07-31 17:17:23.012823,929.24
4559,674,243,6,2025-02-01 09:18:47.241030,1660.8
4560,532,321,8,2025-08-29 05:44:14.696333,2371.44
4561,448,494,3,2025-01-05 14:30:51.639303,835.92
4562,600,33,7,2025-02-28 15:53:27.395791,954.17
4563,100,268,1,2024-11-27 16:26:09.073596,250.01
4564,121,11,5,2024-12-29 16:19:24.721974,2378.25
4565,501,247,9,2025-07-28 11:44:56.768014,3805.11
4566,598,389,2,2025-06-13 16:28:52.088157,205.74
4567,496,5,8,2025-03-20 01:04:44.978724,156.56
4568,299,228,5,2025-07-30 18:53:41.745430,2295.7
4569,732,212,9,2025-06-11 17:36:10.853414,1071.81
4570,825,112,2,2025-03-25 10:45:31.052152,932.68
4571,891,454,1,2025-07-08 11:11:27.620027,372.09
4572,776,30,9,2025-05-12 10:30:37.486874,2795.04
4573,891,317,6,2025-09-03 03:52:09.844898,587.16
4574,832,326,5,2025-01-04 05:46:22.598066,1134.55
4575,114,408,3,2025-01-18 12:12:41.242768,546.12
4576,896,92,6,2025-10-26 23:52:47.200515,1648.14
4577,891,248,8,2025-05-03 17:28:38.339804,1662.64
4578,72,454,1,2025-07-18 15:57:16.836462,372.09
4579,21,403,1,2025-08-30 04:09:42.954389,443.89
4580,51,465,6,2024-11-07 08:05:31.652972,1939.92
4581,899,4,2,2025-08-12 07:54:39.202520,256.02
4582,585,15,9,2025-10-11 05:19:15.802979,3179.7
4583,912,147,4,2025-06-25 00:10:26.557424,786.92
4584,865,272,4,2025-07-06 00:49:38.444124,1407.04
4585,573,250,2,2025-07-29 02:28:49.490241,22.2
4586,963,497,3,2025-01-05 03:59:03.528175,465.18
4587,986,356,8,2025-05-05 13:12:16.343409,3954.32
4588,687,8,4,2024-12-23 17:20:02.370651,855.8
4589,844,363,1,2025-07-20 12:43:06.109801,486.65
4590,56,217,7,2025-07-04 00:54:06.367809,1169.98
4591,168,136,3,2025-02-09 10:39:04.617658,313.17
4592,404,361,6,2025-10-20 10:20:48.475512,2467.2
4593,350,204,9,2025-02-07 13:35:31.269142,3585.33
4594,435,128,1,2025-05-20 05:17:16.161361,176.54
4595,589,467,4,2024-12-29 12:30:54.128273,426.0
4596,580,500,5,2024-11-17 14:15:38.412560,2267.8
4597,956,396,3,2025-02-10 16:55:50.238123,203.46
4598,626,244,7,2025-08-28 03:12:51.665454,1594.25
4599,494,375,8,2025-02-08 01:05:41.297776,2671.28
4600,389,476,2,2025-07-25 14:29:12.839532,793.36
4601,292,255,8,2025-02-25 21:14:54.089167,787.28
4602,79,196,4,2024-12-24 12:38:47.312870,1891.76
4603,787,121,6,2025-08-04 20:40:35.856510,1682.34
4604,51,106,2,2025-06-26 19:01:24.548004,205.04
4605,491,151,4,2025-03-07 06:28:05.218093,1768.92
4606,34,337,5,2024-11-20 08:37:39.329137,1791.75
4607,618,344,3,2025-03-15 20:24:48.833450,398.61
4608,617,93,4,2025-05-14 04:40:24.107279,1602.36
4609,950,9,7,2025-01-29 05:35:04.349627,3191.51
4610,963,257,2,2025-05-24 14:19:53.396709,380.7
4611,801,351,1,2025-10-25 08:40:26.652549,489.81
4612,450,165,3,2025-08-17 05:15:04.988413,1397.31
4613,487,447,8,2025-03-27 07:19:40.447049,1684.56
4614,930,117,9,2024-11-20 17:58:52.119551,2029.59
4615,701,182,7,2025-01-06 06:33:00.077005,2336.39
4616,821,127,2,2025-07-03 04:18:36.581424,729.44
4617,243,183,6,2024-12-08 10:01:15.059876,812.82
4618,566,23,4,2025-09-26 03:39:28.057986,1952.88
4619,595,333,8,2024-11-29 07:51:40.068900,3819.28
4620,709,490,9,2025-06-22 08:45:04.858276,1179.99
4621,163,23,3,2025-01-09 02:40:41.873440,1464.66
4622,424,411,1,2024-11-12 10:41:24.529319,74.81
4623,503,180,5,2025-06-13 15:47:29.576804,93.3
4624,793,29,2,2025-10-14 00:00:07.974348,349.18
4625,274,66,1,2025-02-27 04:26:52.708337,221.71
4626,806,263,2,2025-10-13 16:06:17.208678,732.92
4627,249,450,9,2025-05-05 10:43:10.032742,3273.84
4628,430,79,3,2025-10-02 15:40:03.424408,1426.14
4629,760,288,6,2025-06-05 16:41:27.722103,502.74
4630,519,277,9,2025-04-07 09:31:30.108931,2012.85
4631,867,79,8,2025-08-02 00:47:18.060645,3803.04
4632,202,235,1,2025-01-27 19:30:16.993527,408.65
4633,996,64,8,2025-05-26 00:01:45.368244,1019.52
4634,985,32,9,2024-12-16 14:23:20.683562,2776.5
4635,814,324,3,2025-01-20 18:01:38.791377,1374.21
4636,642,279,2,2024-12-22 16:38:07.066914,45.78
4637,811,437,1,2025-10-02 07:11:20.953171,15.06
4638,662,84,3,2025-03-22 13:00:05.027018,695.07
4639,715,226,8,2025-03-25 22:36:23.776156,1006.56
4640,281,267,7,2025-03-14 06:35:07.588390,163.38
4641,767,323,7,2025-01-01 10:39:19.835743,449.61
