id,cliente_id,produto_id,quantidade,data_venda,valor_total
4271,149,498,7,2025-08-26 21:11:55.699864,1068.9
4272,734,356,6,2025-09-30 05:01:31.558476,2598.12
4273,945,118,1,2025-04-07 21:19:23.049382,407.74
4274,727,79,2,2025-08-27 03:11:40.668362,157.2
4275,522,145,7,2025-09-23 04:08:39.991569,1298.08
4276,321,232,5,2025-05-23 05:11:47.652945,583.45
4277,666,471,5,2025-09-23 18:47:35.991205,320.85
4278,891,442,6,2025-06-22 19:05:14.866371,91.02
4279,756,154,1,2024-12-31 19:26:05.411732,295.44
4280,667,238,3,2025-08-14 00:39:34.041197,1315.41
4281,638,148,4,2025-05-05 18:34:00.904506,1324.84
4282,737,160,6,2025-04-29 04:03:18.561223,2011.44
4283,760,319,4,2024-12-30 04:33:14.403047,370.68
4284,590,274,4,2025-07-19 16:52:37.920533,1918.8
4285,139,362,3,2025-08-14 10:14:06.550699,672.0
4286,245,101,2,2025-05-31 22:33:29.926759,614.1
4287,81,259,9,2025-09-18 08:56:48.662153,3100.41
4288,712,382,4,2024-12-20 09:17:36.799878,983.32
4289,762,397,6,2025-10-20 07:47:10.508574,2153.28
4290,470,210,1,2025-02-28 04:45:17.132772,121.93
4291,678,431,1,2025-08-15 13:29:02.447517,209.91
4292,965,388,2,2024-12-05 05:03:43.981642,673.88
4293,130,199,3,2025-07-22 22:23:28.018600,674.46
4294,16,361,9,2025-09-15 00:54:53.539371,1251.18
4295,303,386,7,2025-09-10 08:23:37.095479,2063.46
4296,756,500,1,2025-10-27 06:45:30.955585,402.47
4297,213,18,3,2025-02-19 20:36:50.426984,923.61
4298,517,444,1,2025-06-19 03:10:10.600832,271.99
4299,829,138,8,2025-09-11 09:44:48.463681,406.96
4300,899,345,4,2025-05-19 12:19:29.527977,1959.12
4301,40,45,4,2024-12-01 10:38:48.821291,540.12
4302,54,34,3,2024-11-11 05:46:39.334322,647.4
4303,372,259,3,2025-04-28 06:46:28.843002,1033.47
4304,770,59,4,2025-05-17 09:56:01.921323,1326.92
4305,607,482,5,2025-10-19 22:09:56.735873,636.35
4306,632,389,6,2025-08-21 13:37:43.635376,2788.26
4307,221,343,8,2025-09-15 03:15:07.637182,2715.44
4308,844,221,7,2025-01-01 22:34:52.121649,3075.66
4309,688,276,7,2025-07-15 21:51:26.683111,2026.15
4310,404,259,9,2025-06-04 09:22:44.322848,3100.41
4311,745,137,3,2025-08-22 02:54:26.869720,1328.76
4312,710,14,4,2025-05-18 03:31:26.904545,290.16
4313,417,367,3,2025-07-02 17:34:41.150814,413.82
4314,710,456,2,2024-12-03 07:14:35.485412,896.22
4315,36,227,2,2025-04-10 15:54:36.952904,882.92
4316,169,369,6,2025-03-29 10:00:51.862175,1760.7
4317,414,358,4,2025-10-19 08:13:32.732901,1759.76
4318,515,270,3,2024-12-13 13:16:34.371200,1057.62
4319,751,117,6,2025-06-20 23:31:57.884441,1425.6
4320,624,207,5,2025-05-30 10:13:39.902765,151.3
4321,438,354,5,2025-10-12 03:29:45.923691,2441.8
4322,842,410,3,2025-06-18 21:49:31.708630,787.65
4323,102,322,9,2025-02-16 02:01:05.493643,2948.49
4324,925,361,7,2025-02-14 03:18:45.587030,973.14
4325,410,320,5,2024-12-16 13:11:17.728292,152.05
4326,921,160,9,2024-12-05 17:21:37.742405,3017.16
4327,847,76,1,2025-03-15 23:47:42.345593,421.0
4328,146,26,9,2025-08-14 22:10:23.882742,4073.4
4329,583,32,4,2025-01-16 09:17:12.215115,1681.96
4330,439,267,6,2025-04-19 23:03:33.468872,1606.8
4331,910,455,8,2025-03-07 16:54:11.366986,1850.4
4332,143,32,7,2025-10-31 13:11:01.481660,2943.43
4333,456,264,3,2025-10-12 12:57:20.868783,515.37
4334,798,220,7,2025-06-20 20:24:45.747910,157.92
4335,100,20,6,2025-01-01 06:26:38.284930,802.92
4336,940,50,5,2024-12-27 11:10:01.038226,1253.15
4337,274,239,1,2024-12-11 02:20:02.328921,168.84
4338,114,56,7,2025-07-09 00:57:11.704536,1446.83
4339,296,81,9,2025-04-19 05:07:28.806093,3719.25
4340,616,293,6,2024-11-11 21:27:39.621475,1535.16
4341,749,411,1,2025-03-31 18:35:38.473637,133.88
4342,897,466,4,2025-05-20 10:07:14.576983,782.92
4343,325,129,9,2025-10-04 02:03:55.522649,621.9
4344,34,225,5,2025-02-17 11:53:57.263361,2396.1
4345,635,387,7,2025-09-13 14:05:36.227326,711.2
4346,408,185,1,2025-09-01 16:54:18.032891,174.43
4347,967,420,1,2024-12-27 12:14:23.552626,96.99
4348,132,288,4,2025-11-06 15:59:52.310498,745.28
4349,245,168,7,2025-08-08 10:09:04.387738,1821.12
4350,387,168,4,2025-10-16 20:52:59.108252,1040.64
4351,592,367,8,2025-06-12 15:25:13.854531,1103.52
4352,186,83,8,2025-08-13 12:00:06.619618,2977.52
4353,794,21,6,2025-11-06 00:42:59.546242,1880.58
4354,780,308,8,2025-04-18 06:11:27.368574,2729.68
4355,641,124,3,2025-04-25 13:04:24.964188,783.72
4356,768,172,7,2025-08-10 14:10:21.080969,3249.61
4357,251,319,9,2025-09-29 11:29:41.829628,834.03
4358,516,103,8,2025-05-18 10:20:32.656139,2623.2
4359,462,21,4,2025-08-29 09:16:07.280484,1253.72
4360,736,12,8,2025-09-15 04:15:54.105953,2268.4
4361,899,194,2,2025-02-15 06:33:55.278558,161.58
4362,13,187,8,2025-08-28 03:41:22.591178,2413.44
4363,667,474,9,2025-07-01 12:51:38.186606,726.75
4364,661,212,6,2025-03-16 06:41:27.145610,766.44
4365,135,498,9,2025-11-05 23:31:24.985475,1374.3
4366,127,298,2,2025-10-17 12:37:26.900445,420.46
4367,804,140,9,2025-09-27 13:27:43.694792,685.44
4368,445,226,8,2025-10-10 05:34:46.613960,1845.92
4369,831,202,4,2024-11-21 19:04:07.672037,1437.88
4370,692,46,2,2025-10-31 17:35:41.132239,233.0
4371,725,177,9,2025-01-15 22:46:08.372913,678.51
4372,562,329,2,2025-08-24 00:49:32.622966,99.06
4373,750,1,9,2025-09-28 00:24:34.553927,2148.66
4374,845,323,4,2025-02-13 18:55:12.483751,409.24
4375,904,161,4,2025-06-17 20:27:55.885982,103.52
4376,349,299,1,2025-06-30 03:17:39.250792,343.56
4377,32,298,7,2024-12-12 09:25:05.262015,1471.61
4378,687,77,4,2025-10-08 09:45:52.776716,1344.64
4379,976,454,2,2025-08-25 22:58:18.535645,414.14
4380,561,275,9,2025-09-28 16:09:27.623572,3513.06
4381,945,158,2,2025-10-07 11:20:51.284070,939.66
4382,372,35,5,2024-11-12 23:59:11.779655,1464.1
4383,955,462,6,2025-03-17 23:07:30.561518,2619.9
4384,420,395,2,2025-08-04 04:14:47.148174,270.9
4385,362,108,2,2025-02-14 00:51:41.111240,47.48
4386,257,14,1,2025-06-25 23:32:29.483415,72.54
4387,863,292,5,2025-07-08 01:27:35.367747,2454.0
4388,995,487,3,2025-09-25 03:48:25.171770,413.91
4389,939,130,7,2025-04-10 05:20:17.062865,3335.01
4390,130,427,3,2025-06-19 12:05:02.469985,502.86
4391,630,455,9,2024-12-17 14:45:01.297629,2081.7
4392,910,378,5,2025-07-15 17:15:18.007634,818.75
4393,643,354,2,2025-07-07 15:18:30.032678,976.72
4394,347,105,4,2025-06-04 00:08:46.522072,171.52
4395,642,196,4,2025-01-24 11:15:07.327277,1203.28
4396,192,31,3,2025-05-26 22:25:05.203320,213.63
4397,251,490,6,2025-07-23 11:50:56.235209,1420.74
4398,564,466,8,2025-08-03 07:58:39.464356,1565.84
4399,82,392,1,2025-07-27 13:38:44.108596,324.95
4400,875,9,7,2025-09-09 00:39:04.086833,1074.57
4401,383,465,2,2025-09-11 06:02:01.450147,609.6
4402,573,170,8,2025-08-10 09:43:20.097247,2606.48
4403,976,120,8,2025-04-25 11:48:21.820661,1713.84
4404,142,128,6,2025-09-19 03:16:18.535040,1541.34
4405,127,88,8,2025-05-07 21:14:22.398629,2323.04
4406,256,368,9,2025-03-08 16:47:31.860956,1336.86
4407,472,357,5,2025-08-05 06:35:09.926775,354.2
4408,373,249,2,2025-01-12 02:43:35.686388,843.62
4409,721,374,2,2025-04-21 08:06:39.139664,807.82
4410,821,260,6,2025-10-10 23:36:10.687047,112.98
4411,612,210,8,2025-07-14 15:23:29.907315,975.44
4412,105,338,7,2024-12-01 00:12:19.976329,2468.48
4413,118,61,5,2025-06-13 21:02:24.911144,1161.3
4414,584,345,8,2025-04-30 05:11:05.344575,3918.24
4415,242,265,4,2025-10-23 16:44:16.541124,1419.12
4416,755,427,3,2025-09-22 17:02:53.569870,502.86
4417,283,145,8,2025-08-11 06:53:52.299391,1483.52
4418,634,356,8,2025-04-25 03:39:55.134480,3464.16
4419,598,383,9,2024-11-30 18:14:23.832760,4129.38
4420,954,478,1,2025-05-20 23:35:02.912514,440.5
4421,405,220,4,2025-08-24 06:53:19.230494,90.24
4422,592,339,1,2025-10-17 13:11:05.745781,89.55
4423,865,264,2,2025-03-12 17:49:09.401489,343.58
4424,37,446,6,2025-03-02 02:45:15.098160,1419.0
4425,719,211,5,2025-04-16 12:03:27.297735,1264.75
4426,967,474,7,2025-07-28 17:55:39.405453,565.25
4427,302,33,6,2025-06-25 17:03:40.201876,2059.44
4428,809,399,4,2025-08-16 02:55:06.424542,445.96
4429,586,223,5,2025-06-18 21:51:59.108471,240.25
4430,496,111,2,2025-05-30 17:18:47.196901,999.4
4431,871,442,6,2025-05-20 03:26:56.403430,91.02
4432,813,29,3,2025-02-08 04:05:22.232706,1286.16
4433,508,230,2,2025-02-10 23:49:54.769348,252.8
4434,30,225,3,2025-10-22 06:03:04.441957,1437.66
4435,39,383,5,2025-03-17 22:23:17.310380,2294.1
4436,712,374,5,2025-09-07 05:01:12.395179,2019.55
4437,218,7,4,2025-01-01 07:49:31.917835,1550.36
4438,807,481,5,2025-02-18 00:02:12.578890,1925.1
4439,2,353,3,2025-09-10 00:12:19.727957,1076.16
4440,915,421,5,2025-10-10 13:05:19.537190,1632.55
4441,4,37,4,2025-10-14 08:09:29.784856,1159.52
4442,30,29,6,2024-12-04 18:19:16.581307,2572.32
4443,862,199,4,2025-07-16 07:09:45.513184,899.28
4444,147,321,9,2025-03-15 10:30:45.124543,2122.38
4445,846,35,9,2024-12-06 19:28:49.419801,2635.38
4446,110,17,9,2024-12-24 00:01:44.516912,299.7
4447,371,495,9,2025-02-01 05:28:20.085440,1084.68
4448,57,296,4,2025-10-17 09:24:28.300564,1386.72
4449,919,138,7,2025-08-27 04:53:16.222995,356.09
4450,808,333,2,2024-12-19 07:51:04.113780,291.72
4451,183,38,4,2025-06-05 22:33:33.136314,1484.4
4452,526,23,4,2025-09-05 18:38:36.371676,780.52
4453,488,42,8,2024-12-12 17:33:42.067771,1789.2
4454,559,204,1,2025-03-17 03:15:58.125808,142.04
4455,549,265,5,2025-11-05 11:28:36.299891,1773.9
4456,356,313,6,2025-04-22 07:19:30.337816,1698.06
4457,152,85,6,2024-12-13 07:03:02.520056,183.24
4458,965,253,8,2024-11-23 08:05:37.172498,3243.36
4459,271,253,6,2025-10-03 08:14:38.783981,2432.52
4460,855,47,4,2025-03-11 08:35:50.822071,1531.8
4461,288,189,7,2025-03-14 21:48:29.644954,3122.21
4462,810,271,4,2025-05-20 15:29:39.600619,1413.32
4463,480,402,7,2024-12-13 09:25:35.654954,78.19
4464,507,399,2,2025-06-13 04:26:31.962358,222.98
4465,172,8,9,2025-02-27 12:21:47.721605,821.34
4466,476,408,6,2024-12-10 08:26:04.184309,2077.44
4467,226,85,1,2025-07-07 02:19:28.457814,30.54
4468,464,15,6,2024-11-11 11:35:37.259485,1586.4
4469,366,357,6,2025-07-13 15:33:23.374703,425.04
4470,138,154,5,2025-07-07 18:55:26.456278,1477.2
4471,946,464,6,2024-12-18 19:36:58.688112,2218.8
4472,872,247,7,2025-05-14 18:24:02.828212,387.45
4473,313,272,7,2025-07-31 17:39:05.620951,934.5
4474,712,40,6,2025-09-15 03:33:39.694620,1934.28
4475,632,222,6,2025-04-06 10:27:56.931875,1281.42
4476,140,246,8,2025-09-01 16:18:16.429074,3034.4
4477,753,354,3,2025-10-22 20:30:21.840144,1465.08
4478,677,466,4,2024-12-14 06:16:17.868151,782.92
4479,420,91,3,2025-08-13 00:37:35.694994,445.53
4480,317,389,8,2024-11-14 21:57:14.320826,3717.68
4481,751,130,6,2025-01-20 20:53:15.263796,2858.58
4482,89,85,6,2025-08-16 17:45:35.617901,183.24
4483,815,232,1,2025-09-07 02:17:33.423778,116.69
4484,259,41,1,2025-10-28 16:04:53.611282,270.11
4485,383,86,8,2025-05-22 22:04:36.361134,1223.84
4486,413,210,2,2025-06-24 11:18:58.830473,243.86
4487,381,184,5,2025-06-12 08:59:57.147356,1195.0
4488,349,430,1,2024-11-20 01:58:47.428813,184.8
4489,647,308,9,2024-12-24 16:32:13.229063,3070.89
4490,295,441,9,2025-10-06 12:45:25.179674,2336.04
4491,931,71,1,2025-04-30 01:52:56.064390,249.5
4492,135,296,7,2025-10-07 04:30:29.869889,2426.76
4493,331,394,5,2025-02-09 17:45:19.394815,505.95
4494,219,95,7,2025-02-14 14:02:23.092257,623.84
4495,402,192,7,2025-08-13 14:28:54.125589,2196.67
4496,220,482,7,2025-02-21 07:57:30.217212,890.89
4497,542,205,4,2025-04-03 06:25:36.172254,1564.52
4498,660,494,4,2025-03-29 23:02:14.620615,1781.92
4499,389,155,5,2025-04-14 15:37:00.760909,578.75
4500,82,285,7,2025-09-07 17:30:13.116582,3190.81
4501,148,319,1,2025-10-14 07:11:10.538108,92.67
4502,728,153,9,2025-07-13 22:33:36.026238,1053.72
4503,674,189,7,2025-08-25 20:03:54.238809,3122.21
4504,423,328,6,2025-04-24 08:08:57.618722,2457.78
4505,637,344,8,2025-06-19 05:20:02.024573,2892.8
4506,146,418,9,2025-08-19 22:54:57.636059,3352.77
4507,563,427,5,2025-01-11 16:40:58.455776,838.1
4508,580,484,2,2025-01-28 11:03:23.532041,561.96
4509,540,179,6,2025-01-17 12:31:01.366355,837.48
4510,242,341,1,2025-10-23 23:19:25.661477,14.43
4511,43,396,2,2025-10-31 02:40:43.574424,211.8
4512,205,11,2,2025-09-25 04:35:34.399565,542.16
4513,366,375,9,2025-07-10 00:28:10.109607,3335.85
4514,778,433,3,2024-11-18 20:04:55.260496,1298.52
4515,216,370,1,2025-03-11 12:57:06.986719,247.66
4516,820,344,9,2025-07-19 14:57:08.317010,3254.4
4517,247,298,6,2025-01-29 07:18:24.659587,1261.38
4518,896,149,5,2024-12-12 17:54:50.241722,2295.4
4519,624,413,3,2024-11-26 14:48:47.707269,496.83
4520,916,102,3,2025-11-05 17:01:38.699153,1057.59
4521,316,308,2,2025-06-16 14:44:26.295506,682.42
4522,437,429,6,2025-07-24 11:35:58.901971,762.78
4523,364,449,7,2024-12-18 09:19:34.274631,1976.38
4524,233,451,2,2025-10-07 04:35:17.565275,327.72
4525,434,217,2,2025-03-21 13:35:28.794919,438.72
4526,368,114,6,2025-05-18 00:31:10.113557,1162.56
4527,258,27,6,2025-06-21 04:15:17.305212,2662.98
4528,639,94,2,2025-03-03 14:59:46.308966,622.32
4529,276,57,2,2025-10-13 04:46:05.631311,900.92
4530,538,10,6,2025-04-27 03:49:10.490227,2694.0
4531,381,262,1,2025-08-17 15:58:51.614016,118.87
4532,275,193,3,2024-12-10 05:56:09.266563,141.6
4533,173,180,2,2025-02-19 07:04:47.354229,892.78
4534,735,460,1,2025-02-06 11:46:31.221914,204.97
4535,232,46,5,2025-01-03 22:40:17.340521,582.5
4536,158,156,9,2025-01-06 05:47:28.507915,650.61
4537,383,347,9,2025-10-10 01:41:54.549044,2555.01
4538,772,445,9,2024-12-27 16:02:14.883877,4476.6
4539,690,214,9,2025-08-30 01:30:49.440917,3857.58
4540,503,261,9,2025-05-07 01:26:40.946146,3994.29
4541,663,163,9,2025-07-23 18:43:30.983786,1339.74
4542,207,71,7,2025-09-04 23:07:18.128057,1746.5
4543,278,276,9,2025-03-28 01:49:10.538196,2605.05
4544,304,326,2,2025-03-21 08:42:25.554608,970.68
4545,138,304,2,2025-04-26 05:49:48.990638,544.1
4546,706,258,6,2025-06-20 16:43:58.270779,434.04
4547,478,286,2,2025-04-22 06:55:22.619117,30.08
4548,654,441,8,2025-05-31 21:10:14.683420,2076.48
4549,86,98,7,2025-07-16 13:32:46.718703,1889.3
4550,834,52,8,2025-05-05 09:43:52.759981,2222.32
4551,324,97,4,2025-05-15 06:19:54.797654,274.84
4552,128,310,9,2024-11-26 13:59:53.219366,1466.73
4553,379,327,9,2025-06-27 13:23:41.704599,4341.33
4554,447,402,2,2025-10-16 05:06:25.373662,22.34
4555,645,234,8,2024-12-16 00:26:35.971920,1487.12
4556,742,402,2,2025-03-30 19:58:36.645492,22.34
4557,280,366,5,2025-06-30 09:55:23.324889,736.05
4558,323,111,3,2025-07-31 11:54:05.896444,1499.1
4559,715,193,6,2025-07-23 05:32:26.284842,283.2
4560,755,225,3,2025-07-04 11:53:56.432011,1437.66
4561,215,93,1,2025-02-28 09:21:56.900625,431.48
4562,522,348,6,2025-10-22 18:47:46.959916,770.94
4563,199,18,6,2025-04-26 19:07:02.201326,1847.22
4564,616,388,8,2024-11-12 19:47:35.238391,2695.52
4565,343,335,1,2025-04-13 21:05:46.373812,11.64
4566,685,49,1,2025-05-15 03:12:14.156666,393.57
4567,766,262,4,2025-06-19 11:22:10.254344,475.48
4568,704,481,5,2025-10-29 07:12:33.073602,1925.1
4569,345,198,9,2025-03-13 03:33:21.566929,3671.1
4570,583,471,5,2025-03-25 08:50:17.887222,320.85
4571,430,138,2,2025-08-13 10:27:30.270035,101.74
4572,421,281,2,2025-06-03 16:29:20.618298,766.66
4573,780,358,9,2025-02-23 14:11:55.265781,3959.46
4574,518,406,5,2025-02-19 09:29:17.966424,92.45
4575,788,169,4,2025-06-13 07:34:24.856441,663.92
4576,317,375,4,2025-03-28 16:13:47.187808,1482.6
4577,135,446,4,2025-02-25 04:02:35.275400,946.0
4578,791,414,2,2025-01-19 01:11:06.745782,880.98
4579,243,134,5,2025-07-11 10:42:09.991197,1136.45
4580,168,118,6,2025-09-25 06:41:54.634561,2446.44
4581,244,20,7,2025-04-09 19:23:46.802438,936.74
4582,121,1,4,2025-03-13 05:09:19.937302,954.96
4583,780,489,1,2025-05-16 20:09:18.447436,491.68
4584,900,437,6,2024-12-24 22:36:06.602739,1823.22
4585,137,131,7,2025-02-20 20:14:18.059901,3034.71
4586,257,35,5,2025-06-15 19:53:00.752515,1464.1
4587,690,366,2,2025-11-05 09:14:05.352360,294.42
4588,374,333,1,2025-01-02 16:10:35.182407,145.86
4589,851,320,1,2025-03-07 14:26:14.410528,30.41
4590,993,425,1,2025-09-04 18:35:42.354387,330.67
4591,782,37,9,2025-07-18 05:16:30.905867,2608.92
4592,839,230,4,2024-11-30 00:51:17.778419,505.6
4593,725,24,9,2025-08-09 10:52:42.371343,288.27
4594,493,467,7,2025-11-01 06:35:58.518260,1517.53
4595,311,492,7,2025-03-25 23:01:04.743820,3489.15
4596,42,119,5,2025-01-05 22:28:05.729202,1699.2
4597,886,445,5,2025-03-06 02:37:09.358489,2487.0
4598,203,299,8,2025-06-18 13:05:51.468072,2748.48
4599,48,476,2,2025-02-06 17:45:05.246445,825.72
4600,536,178,5,2025-02-23 21:31:28.237818,1046.65
4601,871,325,3,2025-09-11 06:09:25.012494,481.41
4602,8,18,4,2025-05-24 04:38:16.304565,1231.48
4603,208,436,8,2025-05-09 09:05:41.953807,1005.68
4604,539,210,4,2025-03-28 17:27:26.744098,487.72
4605,755,223,4,2025-10-21 20:17:54.142610,192.2
4606,690,281,4,2025-05-19 17:16:19.493236,1533.32
4607,65,127,7,2024-12-18 16:38:55.185573,2337.16
4608,585,195,2,2025-08-29 05:28:18.157289,515.36
4609,734,451,7,2025-07-14 23:44:32.622599,1147.02
4610,29,379,3,2025-07-19 21:53:18.329300,641.34
4611,450,219,8,2025-10-07 16:30:19.606635,3047.68
4612,764,44,9,2024-11-26 07:33:29.448455,4327.74
4613,558,233,3,2025-01-31 23:27:29.083271,1105.56
4614,779,112,2,2025-09-28 03:07:27.408168,221.72
4615,727,204,3,2025-06-18 21:38:57.838590,426.12
4616,395,86,2,2025-07-21 09:12:57.606490,305.96
4617,894,21,4,2025-09-08 11:41:17.237367,1253.72
4618,78,473,6,2025-02-05 04:17:48.294718,2685.36
4619,860,122,9,2025-01-28 06:12:27.164128,3720.78
4620,635,421,4,2025-09-28 02:31:52.785539,1306.04
4621,16,293,2,2025-03-03 06:59:41.271938,511.72
4622,714,114,6,2025-01-28 14:08:09.361529,1162.56
4623,646,454,3,2025-01-05 13:48:01.405333,621.21
4624,652,284,7,2025-01-18 21:14:30.741707,73.08
4625,53,204,6,2025-03-18 15:38:04.794427,852.24
4626,615,340,5,2025-07-25 06:46:25.418729,1658.6
4627,634,230,7,2025-05-04 09:13:41.985449,884.8
4628,336,484,8,2025-05-18 13:20:25.126767,2247.84
4629,289,466,2,2024-11-13 00:28:35.769259,391.46
4630,92,98,6,2025-08-29 15:14:43.040902,1619.4
4631,230,155,1,2024-11-18 14:35:28.422806,115.75
4632,388,365,2,2025-05-22 01:33:46.950501,577.9
4633,358,416,8,2025-07-03 15:49:14.195850,1180.0
4634,393,3,9,2025-10-09 16:22:38.831018,2160.0
4635,900,358,3,2025-07-19 08:04:19.676797,1319.82
4636,931,281,8,2024-12-13 16:17:37.260443,3066.64
4637,251,433,7,2025-06-26 23:14:00.487760,3029.88
4638,582,182,5,2025-03-14 07:11:51.715123,721.7
4639,751,267,7,2024-12-19 05:39:57.366484,1874.6
4640,287,335,7,2025-05-17 21:34:10.442191,81.48
4641,8,286,1,2025-09-08 19:57:15.412209,15.04
4642,216,383,7,2025-11-04 09:11:10.251956,3211.74
4643,998,390,4,2025-07-21 10:48:51.446459,721.2
4644,205,216,1,2025-09-04 18:30:53.614740,122.5
4645,956,224,3,2025-09-29 22:41:26.351737,938.31
4646,96,209,5,2024-12-15 21:35:22.433695,869.8
4647,759,427,9,2025-01-17 16:44:52.689532,1508.58
4648,944,326,5,2025-09-28 22:59:29.617175,2426.7
4649,866,387,5,2025-08-25 19:07:29.995253,508.0
4650,372,340,6,2025-06-11 20:25:30.236513,1990.32
4651,438,481,3,2025-05-23 00:50:55.721311,1155.06
4652,587,54,8,2025-09-09 15:05:51.640274,1510.56
4653,66,156,1,2025-09-19 13:40:14.357366,72.29
4654,884,390,5,2025-04-05 04:12:59.082915,901.5
4655,716,141,6,2025-04-06 23:19:31.840551,1812.54
4656,94,242,3,2025-07-23 15:06:05.371129,963.51
4657,23,27,1,2025-09-29 14:33:33.268059,443.83
4658,976,349,9,2025-03-24 10:56:11.378557,1422.9
4659,60,254,7,2025-03-11 14:07:01.358135,3085.32
4660,831,461,8,2025-06-11 22:43:07.232057,2113.36
4661,126,358,1,2025-08-07 03:45:26.491766,439.94
4662,259,376,5,2024-12-10 08:55:02.845316,2269.4
4663,170,264,1,2025-03-10 09:45:44.976319,171.79
4664,262,206,1,2025-01-26 19:45:14.012977,392.13
4665,729,114,5,2025-09-07 23:35:23.882799,968.8
4666,273,459,9,2025-06-05 09:33:51.285084,3047.22
4667,476,233,1,2025-08-14 10:04:53.744008,368.52
4668,594,432,1,2025-02-18 18:22:18.236613,379.38
4669,979,107,4,2025-02-16 14:19:34.016630,570.6
4670,52,364,4,2025-10-21 01:37:43.553687,783.48
4671,514,39,1,2025-03-26 15:30:22.197098,292.13
4672,350,361,2,2025-02-23 22:36:46.005397,278.04
4673,394,252,4,2025-06-19 05:58:23.394553,1387.36
4674,209,500,5,2025-01-11 20:19:19.501232,2012.35
4675,330,426,4,2025-10-07 14:43:14.055247,185.56
4676,751,222,3,2025-10-07 08:32:00.845338,640.71
4677,785,167,3,2025-06-24 20:40:35.173768,808.29
4678,281,401,3,2025-03-20 17:38:19.817552,1308.69
4679,785,107,3,2025-08-27 02:00:34.594661,427.95
4680,193,224,9,2025-09-17 05:15:29.447242,2814.93
4681,902,416,4,2025-08-14 10:03:44.149668,590.0
4682,433,278,8,2025-02-19 20:18:45.082926,3388.96
4683,272,78,6,2025-05-05 07:42:29.080090,2246.16
4684,646,297,9,2025-06-09 15:30:32.339681,1040.94
4685,493,436,2,2025-02-21 16:50:53.831863,251.42
4686,842,94,6,2025-04-19 17:53:55.123730,1866.96
4687,88,440,7,2025-10-10 23:07:05.798689,108.78
4688,4,260,2,2025-07-05 23:19:12.399049,37.66
4689,751,234,3,2025-05-23 12:19:28.775359,557.67
4690,851,208,9,2025-08-23 09:02:31.907029,2459.34
4691,789,285,1,2025-04-18 22:27:50.097954,455.83
4692,9,156,7,2025-06-03 13:57:51.555603,506.03
4693,611,416,1,2024-11-10 10:40:51.824730,147.5
4694,239,293,4,2024-11-16 07:32:12.809558,1023.44
4695,481,267,8,2025-10-05 17:02:30.334163,2142.4
4696,587,368,3,2024-12-07 06:53:45.818817,445.62
4697,527,46,1,2025-03-16 19:53:13.349152,116.5
4698,852,362,4,2025-08-27 01:21:45.342820,896.0
4699,572,393,2,2025-05-11 04:23:14.462950,575.76
4700,448,191,3,2025-09-07 11:00:15.392360,107.43
4701,358,95,3,2025-01-14 14:38:29.505029,267.36
4702,860,485,9,2024-11-25 22:20:55.388354,942.57
4703,131,26,8,2025-01-04 13:01:23.844799,3620.8
4704,730,195,9,2025-08-07 21:39:05.479132,2319.12
4705,481,159,8,2025-03-15 07:06:58.895762,617.04
4706,613,472,2,2025-07-18 14:06:20.607276,743.4
4707,90,181,6,2025-09-25 10:48:22.410203,2381.52
4708,518,487,1,2025-08-31 13:58:28.565815,137.97
4709,483,135,7,2025-02-14 08:17:15.510080,1654.66
4710,750,340,8,2025-03-15 05:43:15.105967,2653.76
4711,997,288,4,2025-07-06 03:24:20.986724,745.28
4712,112,416,8,2025-10-18 02:29:16.844535,1180.0
4713,867,455,3,2025-09-15 05:53:17.040510,693.9
4714,651,375,9,2025-06-03 07:15:23.465984,3335.85
4715,912,131,5,2025-08-31 13:58:45.253764,2167.65
4716,994,144,4,2025-08-27 16:58:32.398147,249.72
4717,570,493,7,2025-05-06 00:41:35.495426,1745.24
