id,cliente_id,produto_id,quantidade,data_venda,valor_total
4332,443,265,1,2024-12-14 20:53:29.053026,490.82
4333,854,176,9,2025-02-12 02:49:53.689250,3123.09
4334,592,74,9,2025-10-18 10:00:15.351666,317.61
4335,678,133,8,2025-03-15 06:13:26.504542,1656.48
4336,341,371,5,2025-06-02 00:25:54.808108,543.4
4337,865,368,9,2025-08-10 07:41:12.847522,3920.22
4338,162,436,5,2025-05-27 16:29:04.124023,2201.15
4339,644,495,9,2025-02-23 11:56:21.247316,113.13
4340,530,200,4,2025-04-02 23:27:14.865194,1172.96
4341,361,55,2,2025-09-07 21:39:16.160730,364.8
4342,639,258,7,2024-12-06 13:17:55.872407,2601.34
4343,259,77,6,2025-05-23 03:03:12.921624,1905.06
4344,312,91,6,2025-05-16 05:10:35.263556,1501.86
4345,527,255,3,2025-08-04 00:18:00.133991,560.88
4346,645,376,6,2025-10-29 20:55:43.864606,344.1
4347,133,150,4,2025-04-29 09:25:01.945635,1597.92
4348,600,454,1,2025-01-04 17:00:08.140596,381.72
4349,180,3,1,2025-06-30 10:22:55.553439,268.52
4350,897,394,5,2025-11-01 09:38:05.822540,420.25
4351,757,194,6,2025-05-21 03:58:14.731933,1203.42
4352,709,2,8,2025-10-04 17:06:50.016418,2726.4
4353,431,303,7,2024-11-10 05:30:25.309887,1296.19
4354,85,48,1,2024-11-12 23:15:12.312588,460.34
4355,244,369,8,2025-08-19 05:51:30.462795,527.92
4356,26,401,9,2024-12-31 20:02:00.971513,3674.97
4357,89,50,8,2025-03-17 20:21:30.948016,631.6
4358,891,238,7,2025-06-24 00:12:13.457178,2014.39
4359,761,124,1,2025-06-27 22:27:47.761462,470.42
4360,254,398,7,2025-05-31 17:39:57.364074,1878.45
4361,496,455,9,2025-05-11 14:14:27.257575,1738.35
4362,699,19,4,2025-04-02 21:28:48.135251,1065.04
4363,147,386,2,2025-05-19 23:43:03.845129,981.4
4364,379,455,6,2025-10-26 13:55:34.456048,1158.9
4365,838,403,2,2025-01-28 07:16:36.105613,716.02
4366,302,128,5,2025-09-02 03:07:17.768623,305.15
4367,675,348,3,2025-08-07 12:40:11.448912,456.06
4368,990,164,9,2025-08-22 03:02:03.583261,3958.74
4369,329,345,9,2025-02-04 13:52:14.945232,3076.92
4370,189,139,2,2025-06-13 19:02:12.758329,191.22
4371,373,40,4,2025-02-10 00:44:46.101800,773.16
4372,879,270,7,2025-01-16 08:43:34.381258,946.82
4373,438,198,2,2024-12-11 19:35:28.148495,664.94
4374,204,105,5,2025-03-21 06:47:35.349027,1341.9
4375,482,326,6,2025-06-15 10:44:20.143042,2926.62
4376,304,102,1,2025-10-01 07:06:47.610252,363.73
4377,452,476,5,2025-01-30 08:04:58.492057,83.7
4378,66,475,7,2025-07-02 22:32:00.744275,3046.89
4379,241,242,5,2025-07-17 01:31:07.589273,1386.75
4380,844,286,8,2024-11-12 16:12:52.115136,2399.28
4381,899,480,2,2025-09-25 12:57:08.610235,990.98
4382,395,402,2,2025-10-11 18:48:20.279673,241.62
4383,364,203,4,2025-07-04 11:23:54.819056,931.32
4384,66,38,9,2025-01-13 13:44:56.970163,885.42
4385,9,347,3,2025-05-05 12:50:01.327331,488.85
4386,615,351,7,2025-01-19 02:47:14.669418,437.43
4387,965,120,6,2025-03-31 06:33:23.042950,2364.78
4388,816,374,3,2025-01-26 22:24:45.294832,1014.33
4389,956,230,5,2024-12-15 03:55:40.250118,833.6
4390,9,326,9,2025-02-24 10:52:54.299899,4389.93
4391,214,332,8,2025-01-23 07:24:55.299829,3495.04
4392,50,372,9,2025-02-18 19:42:42.330943,353.25
4393,857,92,6,2024-12-31 15:02:16.849677,1275.36
4394,402,484,6,2025-08-19 12:50:38.390936,1942.98
4395,370,318,7,2025-08-17 04:53:36.100622,261.17
4396,742,265,4,2025-01-09 04:55:13.827695,1963.28
4397,959,302,9,2025-03-12 02:36:25.486120,2199.42
4398,400,113,8,2025-11-02 15:32:33.138427,519.6
4399,812,240,8,2025-04-12 01:02:52.555099,3737.52
4400,589,255,9,2025-05-09 21:16:26.416332,1682.64
4401,507,392,7,2025-02-16 13:13:07.084108,578.48
4402,436,154,9,2025-10-18 20:46:44.369204,3525.66
4403,450,476,2,2025-02-03 23:01:35.219256,33.48
4404,943,475,7,2025-01-27 06:33:18.258661,3046.89
4405,607,461,5,2025-02-10 18:11:50.605464,1186.45
4406,573,307,5,2025-05-01 03:25:20.002905,533.1
4407,345,391,3,2025-09-28 14:09:44.380008,367.92
4408,706,1,2,2025-02-07 14:00:34.382081,157.68
4409,714,418,5,2024-11-29 10:27:39.337343,1879.9
4410,543,479,5,2025-01-04 16:33:00.284948,2117.05
4411,772,22,3,2025-07-30 08:40:56.101899,131.37
4412,528,397,9,2024-12-02 10:32:46.452727,4221.54
4413,373,2,6,2024-12-09 10:58:26.031463,2044.8
4414,328,493,5,2025-08-11 14:00:45.708711,1804.4
4415,888,47,6,2025-10-03 00:44:33.178664,392.28
4416,449,305,6,2025-05-20 16:31:22.225810,2248.02
4417,293,176,9,2025-10-22 09:44:44.909668,3123.09
4418,561,423,8,2025-03-15 19:36:04.964159,3823.92
4419,18,144,3,2025-07-27 22:51:09.993449,874.26
4420,969,39,7,2025-10-27 01:20:32.303549,2105.81
4421,50,70,5,2025-03-04 11:14:56.706872,767.2
4422,893,116,6,2025-03-23 10:43:44.580845,2867.22
4423,235,148,6,2025-07-22 20:54:57.407937,1978.56
4424,635,49,4,2025-11-05 06:45:01.693216,189.36
4425,607,436,1,2025-06-22 13:52:49.984012,440.23
4426,849,308,7,2025-08-25 10:44:58.715316,2707.74
4427,322,21,2,2025-08-05 06:51:05.354478,232.82
4428,758,258,3,2025-10-27 14:46:57.055046,1114.86
4429,40,272,7,2025-11-04 06:10:05.049726,2260.44
4430,248,413,4,2025-01-05 16:31:11.784966,947.2
4431,282,490,9,2025-05-27 00:51:42.853192,4183.83
4432,64,297,9,2025-07-23 09:05:31.705508,4211.37
4433,706,144,2,2025-06-15 18:39:06.777730,582.84
4434,615,297,1,2025-09-08 01:47:32.317267,467.93
4435,522,232,2,2025-10-03 16:10:51.595437,179.86
4436,503,371,4,2024-12-25 03:33:10.588617,434.72
4437,96,217,4,2025-10-18 19:49:27.519104,1092.92
4438,157,490,3,2025-09-25 10:41:39.068070,1394.61
4439,255,69,6,2025-03-26 03:02:43.606674,673.2
4440,89,245,5,2025-06-06 09:52:58.032321,828.4
4441,161,130,2,2025-05-01 21:06:32.962829,732.02
4442,492,235,7,2025-10-25 19:38:11.004538,1034.46
4443,677,118,3,2025-05-16 11:20:02.567815,378.81
4444,266,304,4,2025-04-02 19:13:49.922984,943.16
4445,770,494,5,2025-03-24 04:00:37.556551,642.1
4446,789,125,2,2025-09-25 15:45:19.601576,210.14
4447,103,331,6,2025-07-14 04:26:48.387735,825.54
4448,912,391,5,2025-04-09 06:42:21.209469,613.2
4449,500,225,8,2025-02-14 23:05:31.415304,925.28
4450,12,393,7,2025-07-09 02:38:56.532180,2265.83
4451,513,124,3,2025-06-01 17:25:28.547889,1411.26
4452,659,339,6,2025-10-27 05:49:51.153208,332.76
4453,813,258,4,2025-03-12 05:04:16.328721,1486.48
4454,448,385,3,2025-09-15 06:46:20.904727,774.48
4455,770,383,7,2025-10-21 02:43:40.504507,1709.33
4456,656,386,5,2025-09-19 10:58:34.016575,2453.5
4457,892,376,2,2025-07-29 07:54:18.396389,114.7
4458,461,45,7,2025-01-21 23:15:49.112055,2696.61
4459,499,42,4,2024-12-10 22:10:17.044684,1640.28
4460,982,401,8,2024-11-27 17:14:00.857034,3266.64
4461,343,339,4,2025-10-18 01:06:41.718961,221.84
4462,667,238,5,2025-08-28 18:06:41.598401,1438.85
4463,658,111,2,2024-11-09 02:04:40.413663,608.5
4464,887,219,2,2025-04-11 04:17:40.904782,63.08
4465,610,53,3,2025-02-07 23:29:43.543210,871.23
4466,389,422,8,2025-10-13 09:15:58.489043,943.04
4467,544,86,4,2025-05-01 21:23:43.527836,1082.44
4468,354,420,4,2025-02-25 21:54:13.726040,1615.64
4469,862,180,4,2025-04-15 14:59:04.733260,1512.52
4470,950,26,7,2024-12-04 10:45:41.963882,1854.72
4471,372,41,7,2024-12-06 10:06:29.573423,3473.96
4472,586,94,6,2025-08-22 14:59:53.780863,513.78
4473,128,324,7,2025-11-06 19:22:37.824969,2501.87
4474,632,346,6,2025-01-23 08:10:50.666210,2054.82
4475,121,294,6,2025-06-01 16:36:49.261873,336.78
4476,779,123,1,2025-06-11 12:26:48.949867,426.41
4477,31,107,5,2025-08-24 09:35:28.291162,1160.85
4478,813,108,1,2025-02-01 11:04:38.952748,98.35
4479,29,361,4,2025-07-25 14:45:00.144286,1707.6
4480,372,68,9,2025-05-24 04:50:11.374922,1605.51
4481,722,398,8,2024-12-29 08:29:38.235117,2146.8
4482,119,389,6,2025-06-09 16:08:50.328523,715.86
4483,412,490,2,2025-10-07 22:15:26.611052,929.74
4484,209,488,8,2025-01-28 01:53:45.159476,2563.2
4485,561,113,2,2025-05-07 03:02:42.400504,129.9
4486,798,228,4,2025-08-10 02:06:51.784733,295.6
4487,299,244,3,2025-05-23 16:19:49.139328,830.91
4488,600,435,6,2025-09-24 03:03:44.563712,2831.88
4489,74,107,9,2025-05-21 14:55:01.497874,2089.53
4490,609,189,4,2025-03-09 10:16:58.776377,585.88
4491,736,486,8,2025-08-06 23:45:36.043650,1829.84
4492,78,302,4,2025-08-12 19:51:58.395932,977.52
4493,451,49,2,2025-07-19 09:28:30.801553,94.68
4494,723,90,6,2025-01-03 06:23:27.045348,1967.82
4495,646,409,4,2024-12-13 04:55:28.899403,1202.8
4496,587,371,3,2025-08-03 09:01:41.689807,326.04
4497,677,39,3,2025-03-29 19:25:11.611570,902.49
4498,432,299,8,2025-07-28 23:19:17.147211,1473.68
4499,440,314,3,2025-01-21 11:29:16.142625,631.38
4500,620,76,8,2025-11-06 06:17:40.132056,3788.48
4501,222,399,9,2025-09-03 19:00:16.346732,1250.73
4502,210,142,2,2025-05-23 15:08:05.882875,800.8
4503,793,292,1,2025-10-07 12:00:00.808891,311.83
4504,851,197,8,2025-02-25 02:39:03.330922,3571.68
4505,928,455,6,2025-07-23 05:18:08.502303,1158.9
4506,417,371,2,2025-10-29 23:16:27.848378,217.36
4507,953,93,2,2025-07-30 16:15:29.536820,89.6
4508,762,385,2,2025-03-14 15:51:11.776991,516.32
4509,943,19,1,2025-11-03 04:05:35.421298,266.26
4510,219,254,6,2025-09-13 05:25:43.608342,1952.34
4511,684,98,5,2025-02-12 16:26:02.444212,2485.55
4512,132,229,8,2025-08-07 03:14:01.171515,3740.72
4513,159,124,7,2024-11-21 05:45:30.029691,3292.94
4514,421,275,4,2025-03-28 00:50:43.946028,848.36
4515,718,26,3,2025-08-18 13:22:00.770368,794.88
4516,226,213,4,2025-06-14 22:06:08.135856,516.2
4517,380,235,6,2025-05-28 08:32:23.768522,886.68
4518,895,282,2,2024-11-27 03:32:42.236585,120.38
4519,924,428,6,2025-08-24 00:48:16.436199,823.86
4520,484,374,9,2025-05-29 10:15:20.881272,3042.99
4521,253,48,8,2025-08-13 22:37:54.928689,3682.72
4522,372,220,2,2025-04-29 05:01:03.091169,558.84
4523,158,157,6,2025-03-29 15:21:10.457753,1655.52
4524,861,277,2,2024-12-05 11:52:56.166402,361.3
4525,840,356,8,2025-08-02 18:29:25.377475,338.8
4526,433,427,5,2025-04-18 20:25:53.933871,2245.35
4527,552,137,4,2025-04-07 03:06:26.355227,1991.44
4528,45,409,1,2025-10-08 10:44:12.150387,300.7
4529,107,434,4,2025-03-10 10:23:26.715830,1431.12
4530,459,412,8,2025-08-30 11:11:55.142129,3984.24
4531,559,36,6,2024-12-12 14:51:08.688120,1184.64
4532,299,237,9,2024-11-30 00:17:14.385659,678.33
4533,150,190,8,2025-10-31 19:32:15.835603,143.68
4534,382,216,2,2025-07-05 07:05:07.095585,152.94
4535,522,191,3,2024-11-16 00:12:06.215706,1476.0
4536,423,166,5,2025-10-13 06:02:40.972591,363.25
4537,745,345,3,2025-09-18 16:32:50.475549,1025.64
4538,487,458,5,2024-11-22 08:51:53.245183,173.6
4539,692,76,6,2025-08-06 04:51:07.988393,2841.36
4540,210,14,9,2024-12-16 09:27:56.958042,1327.5
4541,424,126,7,2024-12-31 13:17:16.918185,2384.69
4542,143,354,3,2025-07-08 17:09:12.718800,675.06
4543,927,198,2,2025-01-30 15:10:45.615523,664.94
4544,287,132,5,2025-02-03 13:39:39.775633,113.1
4545,747,481,1,2025-04-11 19:03:13.283518,47.83
4546,79,75,8,2025-02-15 23:42:20.176658,2532.48
4547,623,135,1,2025-09-30 17:53:43.739900,42.51
4548,363,487,7,2025-09-18 01:11:33.665786,2557.66
4549,125,56,2,2025-03-13 19:53:09.429296,86.34
4550,997,303,7,2025-04-27 00:26:11.953352,1296.19
4551,133,268,1,2024-12-01 01:37:12.939868,475.5
4552,845,368,3,2025-08-22 04:09:17.297237,1306.74
4553,753,311,7,2025-08-01 07:16:48.444259,1487.43
4554,207,271,8,2025-07-18 12:04:35.814511,3339.52
4555,102,313,9,2025-07-21 07:11:36.839370,568.98
4556,867,154,5,2025-07-30 23:57:53.308545,1958.7
4557,570,121,4,2025-08-30 20:23:54.086957,357.2
4558,47,182,5,2025-03-29 05:35:05.561801,2010.25
4559,560,61,3,2024-12-15 22:18:08.128531,1459.92
4560,751,308,6,2025-05-11 01:42:49.663146,2320.92
4561,530,367,9,2025-09-28 12:01:42.338790,508.14
4562,926,241,7,2025-04-10 16:41:01.320496,2823.94
4563,186,293,5,2024-12-24 11:54:37.565080,1258.15
4564,121,149,5,2025-01-16 00:46:21.763373,407.85
4565,628,486,8,2025-07-07 20:12:23.693070,1829.84
4566,548,360,3,2025-03-28 23:20:29.753575,539.22
4567,473,172,1,2025-09-07 14:33:34.998690,317.3
4568,519,106,9,2025-07-29 23:33:00.184397,2009.97
4569,150,384,9,2025-01-29 22:43:51.476552,4052.07
4570,491,180,7,2025-08-10 23:58:13.718201,2646.91
4571,785,426,3,2024-11-10 09:08:30.463050,743.16
4572,572,238,8,2024-11-11 04:45:34.355466,2302.16
4573,959,97,8,2025-04-08 20:31:32.561201,649.12
4574,685,215,7,2025-03-18 17:37:36.324586,1896.16
4575,457,449,4,2025-07-17 08:44:40.188035,549.64
4576,524,500,4,2025-05-07 13:58:23.661456,1656.96
4577,448,249,3,2025-08-17 03:35:53.280939,704.94
4578,483,453,3,2025-05-06 19:32:09.481070,1312.05
4579,569,432,9,2025-01-17 01:11:00.421751,2524.05
4580,310,38,6,2025-01-23 06:51:22.731199,590.28
4581,433,142,6,2025-07-24 19:47:31.219159,2402.4
4582,143,99,3,2025-03-23 04:10:35.158610,1210.35
4583,14,132,3,2025-04-16 11:45:16.818689,67.86
4584,312,180,6,2025-10-13 16:38:31.844612,2268.78
4585,395,13,8,2025-07-20 23:35:59.765818,2840.16
4586,318,313,1,2025-05-28 08:07:35.005232,63.22
4587,160,420,8,2025-10-24 21:02:36.575701,3231.28
4588,452,268,7,2025-05-09 03:08:29.300436,3328.5
4589,570,242,3,2025-06-03 05:56:13.717814,832.05
4590,480,110,4,2025-08-20 09:57:10.154714,1435.44
4591,475,371,8,2025-06-23 11:17:35.156777,869.44
4592,890,411,5,2025-06-06 12:21:57.916076,1280.15
4593,378,187,4,2025-04-03 22:16:15.349533,485.96
4594,315,164,9,2025-07-02 20:34:39.830855,3958.74
4595,993,386,6,2025-07-24 13:28:27.713625,2944.2
4596,573,130,8,2024-11-18 06:13:54.727181,2928.08
4597,279,366,8,2025-06-13 07:37:25.388345,615.76
4598,539,340,3,2025-08-02 09:49:43.288999,724.71
4599,493,194,9,2025-09-29 04:20:06.521753,1805.13
4600,148,239,6,2024-12-08 04:28:35.744322,592.32
4601,798,72,7,2025-10-11 20:34:28.583028,2158.31
4602,806,99,1,2025-02-11 02:22:14.546409,403.45
4603,111,16,3,2025-06-05 15:59:44.804184,1302.57
4604,41,409,5,2025-06-23 09:31:23.092782,1503.5
4605,634,134,6,2025-01-02 05:24:25.311464,1002.66
4606,440,283,8,2024-12-02 18:36:36.248622,1492.0
4607,770,31,9,2025-08-11 12:40:00.991936,1733.4
4608,653,153,8,2024-11-06 17:46:39.152592,1535.04
4609,232,333,6,2025-05-29 18:35:09.927330,2289.6
4610,70,176,2,2025-09-12 09:39:53.388232,694.02
4611,200,75,5,2025-06-12 01:40:17.277083,1582.8
4612,343,300,2,2025-01-10 16:04:09.918610,418.32
4613,169,260,9,2025-06-10 16:14:32.519042,3910.77
4614,30,331,8,2025-10-05 18:07:23.021158,1100.72
4615,618,289,1,2025-07-10 07:56:14.744301,345.18
4616,458,443,5,2025-03-28 21:04:44.780072,464.85
4617,285,325,2,2025-10-14 19:36:40.610168,555.32
4618,655,6,2,2024-12-26 14:50:51.848046,201.76
4619,985,164,6,2025-10-18 13:08:07.544914,2639.16
4620,216,405,7,2024-11-10 18:37:48.714474,2471.63
4621,861,345,6,2025-09-29 10:44:03.055657,2051.28
4622,621,449,8,2025-07-09 17:15:21.112458,1099.28
4623,992,471,5,2025-05-26 10:49:06.189007,846.6
4624,425,1,4,2025-07-04 07:42:07.035207,315.36
4625,778,125,7,2025-06-03 10:34:20.669674,735.49
4626,933,29,8,2025-09-10 07:41:54.224296,1321.52
4627,272,385,8,2025-03-27 14:13:21.283333,2065.28
4628,403,153,3,2025-03-05 15:29:02.556689,575.64
4629,730,406,3,2025-10-14 00:07:23.681727,917.7
4630,579,90,9,2024-12-13 07:33:36.658632,2951.73
4631,740,219,6,2025-09-25 01:22:32.983980,189.24
4632,773,303,2,2025-04-05 03:42:24.686647,370.34
4633,750,348,6,2024-12-30 14:08:11.867050,912.12
4634,334,421,4,2025-08-18 09:30:16.942140,1307.08
4635,997,92,4,2025-06-25 13:44:31.298124,850.24
4636,843,354,2,2025-09-15 17:42:05.436139,450.04
4637,687,146,7,2024-12-27 17:33:31.075263,1721.79
4638,388,435,9,2025-07-25 09:25:28.485335,4247.82
4639,217,194,4,2025-08-24 06:03:09.021884,802.28
4640,615,260,1,2024-11-09 11:58:25.908463,434.53
4641,753,74,6,2025-05-21 18:54:08.931028,211.74
4642,616,453,9,2025-07-31 00:02:19.591254,3936.15
4643,16,249,9,2025-02-03 12:15:16.345559,2114.82
4644,905,276,3,2025-08-07 04:47:33.766513,833.91
4645,285,45,2,2025-03-23 09:47:21.349485,770.46
4646,261,24,5,2024-11-17 08:15:34.923324,2057.3
4647,146,493,6,2024-12-09 01:53:29.166508,2165.28
4648,291,441,6,2025-09-22 23:29:18.309419,1063.68
4649,341,56,5,2025-08-11 12:06:20.500535,215.85
4650,96,156,7,2025-05-31 21:49:54.695574,3338.44
4651,796,189,5,2025-01-23 18:50:17.311878,732.35
4652,389,144,7,2025-08-20 13:46:00.425786,2039.94
4653,304,304,3,2025-10-05 22:04:56.908882,707.37
4654,326,392,3,2025-10-06 08:31:34.205139,247.92
4655,972,477,1,2025-07-02 17:24:34.028152,482.46
4656,885,458,8,2025-07-23 11:10:38.859884,277.76
4657,759,151,3,2025-02-24 00:48:12.681226,277.14
4658,44,330,8,2025-05-07 21:37:44.437101,3522.4
4659,554,29,8,2025-01-18 21:11:07.786181,1321.52
4660,681,477,9,2025-03-12 19:00:48.950234,4342.14
4661,76,126,8,2025-04-16 17:32:34.344703,2725.36
4662,906,59,9,2025-02-23 21:01:18.931079,2617.56
4663,863,54,5,2025-01-31 04:50:29.066302,608.65
4664,349,333,7,2025-09-02 20:22:49.912739,2671.2
4665,826,473,2,2024-12-05 11:38:51.789779,239.64
4666,212,83,5,2025-07-31 19:03:02.475733,325.8
4667,753,158,4,2025-07-25 04:41:06.468037,532.56
4668,343,72,1,2025-07-19 13:39:00.855326,308.33
4669,994,365,1,2024-12-21 01:33:49.884204,190.27
4670,780,51,4,2025-09-03 12:55:40.172873,837.4
4671,116,256,3,2024-11-25 09:37:43.557645,70.86
4672,224,212,2,2025-09-01 13:36:39.133794,774.0
4673,537,406,1,2025-10-07 23:24:13.950724,305.9
4674,778,336,8,2025-05-29 06:39:32.728705,2672.88
4675,623,32,7,2025-02-18 11:15:52.777782,3016.3
4676,692,101,4,2024-11-18 04:22:08.748607,1017.04
4677,520,421,1,2025-01-02 01:04:35.261733,326.77
4678,524,357,9,2025-10-11 23:37:13.541867,1996.47
4679,162,309,5,2024-12-11 04:06:42.799497,2152.8
4680,596,60,1,2025-08-17 19:27:06.599227,140.22
4681,198,435,5,2025-04-12 20:42:20.131546,2359.9
4682,220,497,2,2025-10-15 21:42:58.675245,926.78
4683,256,359,8,2025-11-05 11:09:41.673798,2055.6
4684,444,359,7,2025-06-16 15:32:26.896441,1798.65
4685,420,51,4,2025-02-01 19:31:10.021356,837.4
4686,752,364,6,2025-04-13 05:19:42.102862,308.34
4687,229,95,6,2025-09-09 20:56:25.639915,1124.58
4688,807,489,1,2025-02-26 09:56:47.012253,133.75
4689,633,25,3,2025-09-09 23:15:10.989875,1309.32
4690,190,19,3,2025-09-24 15:10:20.503229,798.78
4691,908,390,6,2025-08-12 05:17:18.690817,2049.24
4692,725,500,9,2025-05-31 23:17:40.581272,3728.16
4693,21,229,6,2025-09-04 22:45:30.993484,2805.54
4694,815,268,8,2025-04-26 13:16:22.311386,3804.0
4695,817,444,8,2025-08-01 22:53:18.344491,3231.92
4696,561,206,3,2025-10-11 21:53:40.666948,808.26
4697,836,302,9,2025-05-26 04:12:18.155030,2199.42
4698,589,272,7,2025-09-03 04:06:38.864583,2260.44
4699,834,304,7,2024-11-19 19:25:32.573667,1650.53
4700,864,378,5,2025-02-22 13:07:25.768307,2274.6
4701,444,499,8,2025-10-31 18:18:32.361460,1896.88
4702,561,137,1,2025-10-12 22:27:57.436337,497.86
4703,289,161,9,2024-12-22 16:33:30.464551,2259.45
4704,309,38,6,2025-05-16 04:32:16.488144,590.28
4705,172,32,6,2025-05-23 12:44:19.566185,2585.4
4706,875,54,4,2025-03-25 13:54:41.182946,486.92
4707,480,4,6,2025-06-28 05:03:59.076981,677.76
4708,883,239,1,2024-12-15 05:24:47.778287,98.72
4709,396,443,1,2025-08-11 05:04:11.169799,92.97
4710,734,374,8,2025-09-04 16:44:30.079346,2704.88
4711,962,64,8,2025-02-06 17:17:17.610163,2776.56
4712,184,7,5,2025-02-18 11:49:41.442635,744.6
4713,291,75,7,2024-11-14 08:53:52.703961,2215.92
4714,93,218,2,2024-11-29 21:37:14.547626,834.22
4715,897,256,8,2025-02-07 07:08:05.666389,188.96
4716,991,407,3,2024-12-30 03:26:57.575766,493.08
4717,100,81,1,2025-10-21 20:09:52.984927,56.98
4718,502,290,4,2025-05-09 16:39:07.374436,705.36
4719,609,416,8,2025-08-19 20:40:47.179941,3932.56
4720,286,405,3,2025-08-31 07:23:38.003930,1059.27
4721,120,45,1,2025-06-05 16:57:25.628575,385.23
4722,27,118,9,2025-09-21 04:04:24.932555,1136.43
4723,659,367,5,2024-11-18 12:40:11.566080,282.3
4724,381,190,4,2025-03-02 15:48:49.803627,71.84
4725,940,354,7,2025-05-01 11:03:06.129099,1575.14
4726,76,25,4,2025-01-17 16:08:07.950617,1745.76
4727,711,414,3,2024-11-11 15:34:52.087916,1453.02
4728,789,378,9,2025-04-06 01:16:37.472479,4094.28
4729,621,251,3,2024-12-03 12:24:38.106808,776.61
4730,341,208,5,2025-08-02 02:21:55.085068,1418.6
4731,340,71,9,2025-06-04 06:46:17.869929,3675.33
4732,832,329,6,2025-06-02 05:51:23.840019,1163.88
4733,20,36,9,2025-10-30 10:32:27.871501,1776.96
4734,491,313,9,2025-09-16 13:32:36.311106,568.98
4735,777,420,7,2025-07-26 19:10:33.066475,2827.37
4736,565,19,3,2025-08-07 15:20:10.250830,798.78
4737,384,346,7,2024-12-30 10:15:29.585197,2397.29
4738,22,278,6,2025-08-04 08:08:58.187915,1735.02
4739,276,426,5,2025-06-05 11:18:42.042492,1238.6
4740,319,175,1,2025-09-10 20:02:13.509022,130.51
4741,567,202,9,2025-08-04 08:46:29.277960,3613.05
4742,755,204,1,2025-02-20 07:24:37.544788,70.39
4743,557,325,3,2025-06-18 13:13:17.507313,832.98
4744,782,223,6,2025-03-27 10:05:39.306203,101.58
4745,792,58,3,2025-03-17 20:10:30.782482,505.23
4746,703,139,1,2024-12-05 04:24:32.126593,95.61
4747,75,128,1,2025-07-27 15:58:22.621545,61.03
4748,953,479,4,2025-06-03 15:51:26.950883,1693.64
4749,505,465,6,2025-05-22 03:35:16.728783,1193.22
4750,737,186,8,2025-08-12 12:10:39.578569,961.28
4751,827,2,7,2025-03-26 13:22:23.416215,2385.6
4752,690,387,4,2025-09-14 03:04:13.227318,450.44
4753,584,207,7,2025-08-22 05:38:16.824915,2950.5
4754,127,461,1,2025-02-21 23:36:25.785425,237.29
4755,106,60,5,2025-01-09 00:28:33.920699,701.1
4756,442,473,7,2025-02-14 09:37:13.906699,838.74
4757,238,269,2,2025-08-05 08:43:48.887238,276.32
4758,395,484,9,2025-07-20 13:41:12.570338,2914.47
4759,109,281,2,2024-11-26 10:45:49.100875,988.6
4760,904,274,6,2025-09-06 13:26:37.222417,1393.86
4761,238,493,7,2025-04-27 00:41:53.019363,2526.16
4762,113,358,7,2025-04-29 13:51:33.585812,613.9
4763,540,496,5,2025-06-25 15:29:22.338545,1300.7
4764,805,151,9,2025-08-30 20:45:51.255456,831.42
4765,918,102,2,2024-12-22 11:38:50.825142,727.46
4766,407,84,4,2024-11-21 21:19:50.288232,1153.84
4767,49,444,6,2025-06-25 18:24:31.504117,2423.94
4768,180,478,2,2025-06-13 17:55:56.683399,883.62
4769,118,320,9,2025-01-07 05:25:06.650001,2368.44
4770,65,388,6,2024-11-22 03:24:36.100554,1716.96
4771,865,167,2,2025-05-02 16:11:45.261136,120.62
4772,572,102,5,2025-09-29 03:26:11.208992,1818.65
4773,441,408,6,2025-01-23 11:03:21.026097,2716.5
4774,760,76,4,2025-05-08 12:22:56.489438,1894.24
4775,888,217,1,2025-10-20 17:11:11.077469,273.23
4776,446,79,1,2025-10-28 13:31:29.348331,285.19
4777,749,198,3,2025-01-07 17:56:01.026454,997.41
